sheet	row	orderNo	packName	packCount	unitPrice	ruleUnit	status	pricingRule
外科门诊	37	1608178	止血钳-1/z1029	3	6.0	8.0	warning	高温纸塑袋10cm计费
外科门诊	38	1608178	骨科包	3	24.75	99.0	warning	高温无纺布计费
外科门诊	39	1608929	大镊子-1/z7534	1	6.0	8.0	warning	高温纸塑袋10cm计费
外科门诊	40	1608929	皮肤拉钩-2/Z7530	1	10.13	10.13	warning	太平皮肤拉钩
外科门诊	41	1608929	止血钳-1/z1029	2	6.0	8.0	warning	高温纸塑袋10cm计费
外科门诊	42	1608929	止血钳直-1/Z1029	1	6.0	8.0	warning	高温纸塑袋10cm计费
外科门诊	43	1608929	骨科包	5	24.75	165.0	warning	高温无纺布计费
外科门诊	44	1609695	大镊子-1/z7534	3	6.0	8.0	warning	高温纸塑袋10cm计费
外科门诊	45	1609695	止血钳直-1/Z1029	2	6.0	8.0	warning	高温纸塑袋10cm计费
外科门诊	46	1609695	骨科包	3	24.75	99.0	warning	高温无纺布计费
外科门诊	47	1609695	面部包	1	24.75	33.0	warning	高温无纺布计费
外科门诊	48	1610271	镊子-1/z7534	2	6.0	8.0	warning	高温纸塑袋10cm计费
外科门诊	49	1610271	缝合包	1	16.5	20.63	warning	太平缝合包
外科门诊	50	1610271	骨科包	7	24.75	231.0	warning	高温无纺布计费
外科门诊	51	1611058	镊子-1/z7534	1	6.0	8.0	warning	高温纸塑袋10cm计费
外科门诊	52	1611058	皮肤拉钩-2/Z7530	1	10.13	10.13	warning	太平皮肤拉钩
外科门诊	53	1611058	缝合包	1	16.5	20.63	warning	太平缝合包
外科门诊	54	1611058	骨科包	3	24.75	99.0	warning	高温无纺布计费
外科门诊	55	1611058	面部包	1	24.75	33.0	warning	高温无纺布计费
外科门诊	56	1611796	镊子-1/z7534	1	6.0	8.0	warning	高温纸塑袋10cm计费
外科门诊	57	1611796	止血钳-1/z1029	1	6.0	8.0	warning	高温纸塑袋10cm计费
外科门诊	58	1611796	止血钳直-1/Z1029	1	6.0	8.0	warning	高温纸塑袋10cm计费
外科门诊	59	1611796	缝合包	1	16.5	20.63	warning	太平缝合包
外科门诊	60	1611796	骨科包	5	24.75	165.0	warning	高温无纺布计费
外科门诊	61	1612298	镊子-1/z7534	1	6.0	8.0	warning	高温纸塑袋10cm计费
外科门诊	62	1612298	止血钳-1/z1029	2	6.0	8.0	warning	高温纸塑袋10cm计费
外科门诊	63	1612298	止血钳直-1/Z1029	1	6.0	8.0	warning	高温纸塑袋10cm计费
外科门诊	64	1612298	缝合包	2	16.5	20.63	warning	太平缝合包
外科门诊	65	1612300	骨科包	3	24.75	99.0	warning	高温无纺布计费
妇科门诊	12	1602772	剪刀 高温-1/z1029	1	6.0	8.0	warning	高温纸塑袋10cm计费
妇科门诊	13	1602772	剪刀1窥器1宫颈钳1/z2044	1	12.38	8.91	warning	校正价8.91
妇科门诊	14	1602772	取环钩-1/z7537	2	6.0	8.0	warning	高温纸塑袋10cm计费
妇科门诊	15	1602772	取环器-1/z1535	2	8.25	8.3	warning	校正价8.3
妇科门诊	16	1602772	探针1窥器1宫颈钳1/z2044	5	12.38	8.91	warning	校正价8.91
妇科门诊	17	1602772	止血钳-1/z1029	1	6.0	8.0	warning	高温纸塑袋10cm计费
妇科门诊	18	1603543	活检钳1宫颈钳1镊子1/z2032	1	12.38	8.91	warning	校正价8.91
妇科门诊	19	1603543	剪刀 高温-1/z1029	1	6.0	8.0	warning	高温纸塑袋10cm计费
妇科门诊	20	1603543	剪刀1窥器1宫颈钳1/z2044	1	12.38	8.91	warning	校正价8.91
妇科门诊	21	1603543	卵圆钳-1/z1535	1	8.25	8.3	warning	校正价8.3
妇科门诊	22	1603543	取环钩-1/z7537	3	6.0	8.0	warning	高温纸塑袋10cm计费
妇科门诊	23	1603543	取环器-1/z1535	1	8.25	8.3	warning	校正价8.3
妇科门诊	24	1603543	探针1窥器1宫颈钳1/z2044	8	12.38	8.91	warning	校正价8.91
妇科门诊	25	1603543	吸头5号.6号.7号-3件/z7534	2	12.38	8.91	warning	校正价8.91
妇科门诊	26	1603543	吸头6号.7号.8号-3件/z7534	1	12.38	8.91	warning	校正价8.91
妇科门诊	27	1603543	止血钳-1/z1029	1	6.0	8.0	warning	高温纸塑袋10cm计费
妇科门诊	28	1603713	剪刀-1 低温/z2060	1	21.0	28.0	warning	低温纸塑袋20cm阶梯计费
妇科门诊	29	1603713	取环钳（低温）-1件/z1560	1	18.75	18.8	warning	校正价18.8
妇科门诊	30	1603713	水管-1/Z3040	1	26.25	26.3	warning	校正价26.3
妇科门诊	31	1603713	30度治疗镜-3件/Z2060	1	49.5	66.0	warning	低温纸塑袋20cm阶梯计费
妇科门诊	32	1603713	治疗镜头3件 盒1/W9050	1	49.5	44.0	warning	低温无纺布阶梯计费
妇科门诊	33	1604078	宫颈钳-1/z1535	1	8.25	8.3	warning	校正价8.3
妇科门诊	34	1604078	刮勺-1/z7534	1	6.0	8.0	warning	高温纸塑袋10cm计费
妇科门诊	35	1604078	剪刀 高温-1/z1029	4	6.0	8.0	warning	高温纸塑袋10cm计费
妇科门诊	36	1604078	取环钩-1/z7537	2	6.0	8.0	warning	高温纸塑袋10cm计费
妇科门诊	37	1604078	探针-1/z7534	1	6.0	8.0	warning	高温纸塑袋10cm计费
妇科门诊	38	1604078	探针1窥器1宫颈钳1/z2044	6	12.38	8.91	warning	校正价8.91
妇科门诊	39	1604078	吸头5号.6号.7号-3件/z7534	4	12.38	8.91	warning	校正价8.91
妇科门诊	40	1604078	止血钳-1/z1029	1	6.0	8.0	warning	高温纸塑袋10cm计费
妇科门诊	41	1604800	活检钳1宫颈钳1镊子1/z2032	2	12.38	8.91	warning	校正价8.91
妇科门诊	42	1604800	剪刀1持针器1钩镊1/z1530	1	12.38	8.91	warning	校正价8.91
妇科门诊	43	1604800	取环钩-1/z7537	9	6.0	8.0	warning	高温纸塑袋10cm计费
妇科门诊	44	1604800	取环器-1/z1535	2	8.25	8.3	warning	校正价8.3
妇科门诊	45	1604800	探针1窥器1宫颈钳1/z2044	5	12.38	8.91	warning	校正价8.91
妇科门诊	46	1604800	止血钳-1/z1029	3	6.0	8.0	warning	高温纸塑袋10cm计费
妇科门诊	47	1604828	探针1窥器1宫颈钳1/z2044	5	12.38	8.91	warning	校正价8.91
妇科门诊	48	1605626	拆线剪1止血钳1/Z1530	1	12.38	8.91	warning	校正价8.91
妇科门诊	49	1605626	剪刀1窥器1宫颈钳1/z2044	1	12.38	8.91	warning	校正价8.91
妇科门诊	50	1605626	取环钩-1/z7537	5	6.0	8.0	warning	高温纸塑袋10cm计费
妇科门诊	51	1605626	探针-1/z7534	1	6.0	8.0	warning	高温纸塑袋10cm计费
妇科门诊	52	1605626	探针1窥器1宫颈钳1/z2044	5	12.38	8.91	warning	校正价8.91
妇科门诊	53	1606133	活检钳1宫颈钳1镊子1/z2032	1	12.38	8.91	warning	校正价8.91
妇科门诊	54	1606133	取环器-1/z1535	1	8.25	8.3	warning	校正价8.3
妇科门诊	55	1606133	探针1窥器1宫颈钳1/z2044	3	12.38	8.91	warning	校正价8.91
妇科门诊	56	1606133	吸头5号.6号.7号-3件/z7534	1	12.38	8.91	warning	校正价8.91
妇科门诊	57	1606133	吸头6号.7号.8号-3件/z7534	1	12.38	8.91	warning	校正价8.91
妇科门诊	58	1606895	拆线剪1止血钳1/Z1530	1	12.38	8.91	warning	校正价8.91
妇科门诊	59	1606895	持针器1剪刀1止血钳1/Z1530	1	12.38	8.91	warning	校正价8.91
妇科门诊	60	1606895	宫颈钳-1/z1535	1	8.25	8.3	warning	校正价8.3
妇科门诊	61	1606895	剪刀1持针器1钩镊1/z1530	1	12.38	8.91	warning	校正价8.91
妇科门诊	62	1606895	剪刀1窥器1宫颈钳1/z2044	1	12.38	8.91	warning	校正价8.91
妇科门诊	63	1606895	卵圆钳-1/z1535	1	8.25	8.3	warning	校正价8.3
妇科门诊	64	1606895	取环钩-1/z7537	4	6.0	8.0	warning	高温纸塑袋10cm计费
妇科门诊	65	1606895	取环器-1/z1535	1	8.25	8.3	warning	校正价8.3
妇科门诊	66	1606895	探针-1/z7534	1	6.0	8.0	warning	高温纸塑袋10cm计费
妇科门诊	67	1606895	探针1窥器1宫颈钳1/z2044	7	12.38	8.91	warning	校正价8.91
妇科门诊	68	1606895	吸头5号.6号.7号-3件/z7534	4	12.38	8.91	warning	校正价8.91
妇科门诊	69	1606895	止血钳 中-3/z1530	1	12.38	8.91	warning	校正价8.91
妇科门诊	70	1606895	止血钳-1/z1029	2	6.0	8.0	warning	高温纸塑袋10cm计费
妇科门诊	71	1607054	窥器-1/Z1526	1	18.75	8.3	warning	校正价8.3
妇科门诊	72	1607618	拆线剪1止血钳小2/z1526	1	12.38	8.91	warning	校正价8.91
妇科门诊	73	1607618	卵圆钳-1/z1535	1	8.25	8.3	warning	校正价8.3
妇科门诊	74	1607618	取环钩-1/z7537	3	6.0	8.0	warning	高温纸塑袋10cm计费
妇科门诊	75	1607618	探针-1/z7534	1	6.0	8.0	warning	高温纸塑袋10cm计费
妇科门诊	76	1607618	探针1窥器1宫颈钳1/z2044	4	12.38	8.91	warning	校正价8.91
妇科门诊	77	1607618	吸头5号.6号.7号-3件/z7534	1	12.38	8.91	warning	校正价8.91
妇科门诊	78	1607816	窥器-1/Z1526	1	18.75	8.3	warning	校正价8.3
妇科门诊	79	1608927	剪刀1窥器1宫颈钳1/z2044	2	12.38	8.91	warning	校正价8.91
妇科门诊	80	1608927	取环钩-1/z7537	3	6.0	8.0	warning	高温纸塑袋10cm计费
妇科门诊	81	1608927	取环器-1/z1535	1	8.25	8.3	warning	校正价8.3
妇科门诊	82	1608927	探针1窥器1宫颈钳1/z2044	10	12.38	8.91	warning	校正价8.91
妇科门诊	83	1608927	吸头5号6号7号-3件/z7534	5	12.38	8.91	warning	校正价8.91
妇科门诊	84	1608927	吸头6号.7号.8号-3件/z7534	1	12.38	8.91	warning	校正价8.91
妇科门诊	85	1608927	止血钳-1/z1029	5	6.0	8.0	warning	高温纸塑袋10cm计费
妇科门诊	86	1608960	剪刀-1 低温/z2060	1	21.0	28.0	warning	低温纸塑袋20cm阶梯计费
妇科门诊	87	1608960	水管-1/Z3040	1	26.25	26.3	warning	校正价26.3
妇科门诊	88	1608960	30度治疗镜-3件/Z2060	1	49.5	66.0	warning	低温纸塑袋20cm阶梯计费
妇科门诊	89	1609662	取环钳（低温）-1件/z1560	1	18.75	18.8	warning	校正价18.8
妇科门诊	90	1609662	治疗镜头3件 盒1/W9050	1	49.5	44.0	warning	低温无纺布阶梯计费
妇科门诊	91	1609693	拆线剪1止血钳1/Z1530	1	12.38	8.91	warning	校正价8.91
妇科门诊	92	1609693	取环钩-1/z7537	5	6.0	8.0	warning	高温纸塑袋10cm计费
妇科门诊	93	1609693	取环器-1/z1535	2	8.25	8.3	warning	校正价8.3
妇科门诊	94	1609693	探针1窥器1宫颈钳1/z2044	6	12.38	8.91	warning	校正价8.91
妇科门诊	95	1609693	止血钳-1/z1029	5	6.0	8.0	warning	高温纸塑袋10cm计费
妇科门诊	96	1610269	拆线剪1止血钳1/Z1530	1	12.38	8.91	warning	校正价8.91
妇科门诊	97	1610269	刮勺-1/z7534	1	6.0	8.0	warning	高温纸塑袋10cm计费
妇科门诊	98	1610269	活检钳-1/Z1550	1	8.25	8.3	warning	校正价8.3
妇科门诊	99	1610269	活检钳1宫颈钳1镊子1/z2032	1	12.38	8.91	warning	校正价8.91
妇科门诊	100	1610269	窥器-1/Z1526	1	8.25	8.3	warning	校正价8.3
妇科门诊	101	1610269	取环钩-1/z7537	2	6.0	8.0	warning	高温纸塑袋10cm计费
妇科门诊	102	1610269	取环器-1/z1535	1	8.25	8.3	warning	校正价8.3
妇科门诊	103	1610269	探针-1/z7534	1	6.0	8.0	warning	高温纸塑袋10cm计费
妇科门诊	104	1610269	探针1窥器1宫颈钳1/z2044	7	12.38	8.91	warning	校正价8.91
妇科门诊	105	1610269	止血钳-1/z1029	3	6.0	8.0	warning	高温纸塑袋10cm计费
妇科门诊	106	1610472	水管-1/Z3040	1	26.25	26.3	warning	校正价26.3
妇科门诊	107	1611057	活检钳1宫颈钳1/z2032	1	12.38	8.91	warning	校正价8.91
妇科门诊	108	1611057	剪刀1窥器1宫颈钳1/z2044	3	12.38	8.91	warning	校正价8.91
妇科门诊	109	1611057	取环钩-1/z7537	1	6.0	8.0	warning	高温纸塑袋10cm计费
妇科门诊	110	1611057	取环器-1/z1535	1	8.25	8.3	warning	校正价8.3
妇科门诊	111	1611057	探针1窥器1宫颈钳1/z2044	6	12.38	8.91	warning	校正价8.91
妇科门诊	112	1611057	吸头5号.6号.7号-3件/z7534	3	12.38	8.91	warning	校正价8.91
妇科门诊	113	1611057	吸头6号.7号.8号-3件/z7534	1	12.38	8.91	warning	校正价8.91
妇科门诊	114	1611057	止血钳-1/z1029	4	6.0	8.0	warning	高温纸塑袋10cm计费
妇科门诊	115	1611795	探针1窥器1宫颈钳1/z2044	6	12.38	8.91	warning	校正价8.91
妇科门诊	116	1611908	持针器1剪刀1止血钳1/Z1530	1	12.38	8.91	warning	校正价8.91
妇科门诊	117	1611908	活检钳-1/Z1550	1	8.25	8.3	warning	校正价8.3
妇科门诊	118	1611908	剪刀 高温-1/z1029	1	6.0	8.0	warning	高温纸塑袋10cm计费
妇科门诊	119	1611908	取环钩-1/z7537	3	6.0	8.0	warning	高温纸塑袋10cm计费
妇科门诊	120	1611908	取环器-1/z1535	1	8.25	8.3	warning	校正价8.3
妇科门诊	121	1611908	吸头5号6号7号-3件/z7534	2	12.38	8.91	warning	校正价8.91
妇科门诊	122	1612297	剪刀 高温-1/z1029	3	6.0	8.0	warning	高温纸塑袋10cm计费
妇科门诊	123	1612297	取环钩-1/z7537	1	6.0	8.0	warning	高温纸塑袋10cm计费
妇科门诊	124	1612297	取环器-1/z1535	3	8.25	8.3	warning	校正价8.3
妇科门诊	125	1612297	舌钳1开口器1/z1526	1	12.38	8.91	warning	校正价8.91
妇科门诊	126	1612297	探针1窥器1宫颈钳1/z2044	5	12.38	8.91	warning	校正价8.91
妇科门诊	127	1612297	止血钳-1/z1029	1	6.0	8.0	warning	高温纸塑袋10cm计费
妇科门诊	128	1612297	产钳-2/w9050	1	12.38	8.91	warning	校正价8.91
妇科门诊	129	1612329	胎吸-1/z2045	1	21.0	28.0	warning	低温纸塑袋20cm阶梯计费
手术室	10	1602773	腔镜器械	2	119.63	119.63	warning	太平腔镜器械
手术室	11	1602773	清创包	1	66.0	88.0	warning	高温无纺布计费
手术室	12	1602773	卵圆钳-1/z1535	2	8.25	8.3	warning	校正价8.3
手术室	13	1602773	圆盘2盆2（同型号盆分开）/w9050	5	16.5	22.0	warning	高温无纺布计费
手术室	14	1603544	剖宫产包	1	86.63	115.5	warning	高温无纺布计费
手术室	15	1603544	胃包	1	206.25	275.0	warning	高温无纺布计费
手术室	16	1603544	钩镊-2/z7530	1	6.0	8.0	warning	高温纸塑袋10cm计费
手术室	17	1603544	巾钳子-2/z1526	1	12.38	8.91	warning	校正价8.91
手术室	18	1603544	卵圆钳-1/z1535	1	8.25	8.3	warning	校正价8.3
手术室	19	1603544	镊子-1/z7534	1	6.0	8.0	warning	高温纸塑袋10cm计费
手术室	20	1603544	弯盘-1/z2032	2	9.75	9.8	warning	校正价9.8
手术室	21	1603544	中弯-4件/z1530	1	16.5	22.0	warning	高温纸塑袋15cm计费
手术室	22	1603544	腹膜钳-4/w6050	1	16.5	22.0	warning	高温无纺布计费
手术室	23	1603544	小S拉钩-1/W6050	1	12.38	8.91	warning	校正价8.91
手术室	24	1603544	圆盘2盆2（同型号盆分开）/w9050	2	16.5	22.0	warning	高温无纺布计费
手术室	25	1605627	开腹包	2	119.63	119.63	warning	太平开腹包
手术室	26	1605627	胃包	1	214.5	286.0	warning	高温无纺布计费
手术室	27	1605627	单头剥离子-1/z7530	1	6.0	8.0	warning	高温纸塑袋10cm计费
手术室	28	1605627	骨锉-1/Z1035	1	6.0	8.0	warning	高温纸塑袋10cm计费
手术室	29	1605627	肌钩-2/Z1026	2	10.13	10.13	warning	太平肌钩
手术室	30	1605627	巾钳子-2/z1526	3	12.38	8.91	warning	校正价8.91
手术室	31	1605627	克氏钳-1/z1029	1	6.0	8.0	warning	高温纸塑袋10cm计费
手术室	32	1605627	卵圆钳-1/z1535	5	8.25	8.3	warning	校正价8.3
手术室	33	1605627	镊子-1/z7534	1	6.0	8.0	warning	高温纸塑袋10cm计费
手术室	34	1605627	双头剥离子-1/z7530	1	6.0	8.0	warning	高温纸塑袋(双)10cm计费
手术室	35	1605627	弯盘-1/z2032	1	9.75	9.8	warning	校正价9.8
手术室	36	1605627	咬骨钳-1/Z2032	1	9.75	9.8	warning	校正价9.8
手术室	37	1605627	凿子-1/Z1530	2	8.25	8.3	warning	校正价8.3
手术室	38	1605627	止血钳 中-3/z1530	1	12.38	8.91	warning	校正价8.91
手术室	39	1605627	止血钳-4/z1530	1	16.5	22.0	warning	高温纸塑袋15cm计费
手术室	40	1605627	锤子-1/w6050	2	12.38	8.91	warning	校正价8.91
手术室	41	1605627	甲状腺（蚊式10）/W7050	1	41.25	55.0	warning	高温无纺布计费
手术室	42	1605627	甲状腺（蚊式10钩2）/w7050	1	49.5	66.0	warning	高温无纺布计费
手术室	43	1605627	圆盘2盆2（同型号盆分开）/w9050	3	16.5	22.0	warning	高温无纺布计费
手术室	45	1606135	小清创包	1	57.75	77.0	warning	高温无纺布计费
手术室	46	1606135	卵圆钳-1/z1535	2	8.25	8.3	warning	校正价8.3
手术室	47	1606135	中弯-4件/z1530	1	16.5	22.0	warning	高温纸塑袋15cm计费
手术室	48	1606135	腹膜钳-4/w6050	1	16.5	22.0	warning	高温无纺布计费
手术室	49	1606135	圆盘2盆2（同型号盆分开）/w9050	2	16.5	22.0	warning	高温无纺布计费
手术室	50	1606896	小清创包	1	57.75	77.0	warning	高温无纺布计费
手术室	51	1606896	卵圆钳-1/z1535	2	8.25	8.3	warning	校正价8.3
手术室	52	1606896	探针-1/z7534	1	6.0	8.0	warning	高温纸塑袋10cm计费
手术室	53	1606896	弯盘-1/z2032	1	9.75	9.8	warning	校正价9.8
手术室	54	1606896	肛肠包	1	57.75	77.0	warning	高温无纺布计费
手术室	55	1606896	拇外翻-13件/W6050	1	53.63	53.63	warning	太平拇外翻13件
手术室	56	1606896	圆盘2盆2（同型号盆分开）/w9050	1	16.5	22.0	warning	高温无纺布计费
手术室	58	1607619	卵圆钳-1/z1535	1	8.25	8.3	warning	校正价8.3
手术室	59	1607619	甲状腺（蚊式10）/W7050	1	41.25	55.0	warning	高温无纺布计费
手术室	60	1607619	圆盘2盆2（同型号盆分开）/w9050	1	16.5	22.0	warning	高温无纺布计费
手术室	61	1608177	清创包	1	66.0	88.0	warning	高温无纺布计费
手术室	62	1608177	胃包	1	214.5	286.0	warning	高温无纺布计费
手术室	63	1608177	巾钳子-2/z1526	1	12.38	8.91	warning	校正价8.91
手术室	64	1608177	克氏钳-1/z1029	3	6.0	8.0	warning	高温纸塑袋10cm计费
手术室	65	1608177	卵圆钳-1/z1535	3	8.25	8.3	warning	校正价8.3
手术室	66	1608177	镊子-1/z7534	1	6.0	8.0	warning	高温纸塑袋10cm计费
手术室	67	1608177	双头剥离子-1/z7530	1	6.0	8.0	warning	高温纸塑袋(双)10cm计费
手术室	68	1608177	圆盘2盆2（同型号盆分开）/w9050	4	16.5	22.0	warning	高温无纺布计费
手术室	69	1608928	清创包	1	66.0	88.0	warning	高温无纺布计费
手术室	70	1608928	克氏钳-1/z1029	1	6.0	8.0	warning	高温纸塑袋10cm计费
手术室	71	1608928	卵圆钳-1/z1535	3	8.25	8.3	warning	校正价8.3
手术室	72	1608928	弯盘-1/z2032	1	9.75	9.8	warning	校正价9.8
手术室	73	1608928	肛肠包	1	57.75	77.0	warning	高温无纺布计费
手术室	74	1608928	电钻-3/W7050	1	12.38	8.91	warning	校正价8.91
手术室	75	1608928	圆盘2盆2（同型号盆分开）/w9050	1	16.5	22.0	warning	高温无纺布计费
手术室	76	1609694	卵圆钳-1/z1535	1	8.25	8.3	warning	校正价8.3
手术室	77	1609694	弯盘-1/z2032	1	9.75	9.8	warning	校正价9.8
手术室	78	1609694	肛肠包	1	57.75	77.0	warning	高温无纺布计费
手术室	79	1610270	卵圆钳-1/z1535	1	8.25	8.3	warning	校正价8.3
手术室	80	1610270	弯盘-1/z2032	1	9.75	9.8	warning	校正价9.8
手术室	81	1610270	肛肠包	1	57.75	77.0	warning	高温无纺布计费
皮肤科	9	1606134	器械包	5	33.0	220.0	warning	高温无纺布计费
