sheet	row	orderNo	packName	packCount	unitPrice	ruleUnit	status	pricingRule
口腔修复诊室	30	1614206	车针-5/z7520	1	5.5	5.5	warning	special_only 未命中特色规则
口腔修复诊室	31	1614580	C5562020/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔修复诊室	32	1614580	光敏刀-1/保z7530	1	8.0	8.0	warning	special_only 未命中特色规则
口腔修复诊室	33	1614580	手机-1490894	1	5.5	5.5	warning	special_only 未命中特色规则
口腔修复诊室	34	1615622	光敏刀-1/保z7530	2	8.0	8.0	warning	special_only 未命中特色规则
口腔修复诊室	35	1615622	手机10173-1/Z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔修复诊室	36	1615622	手机-C8401771/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔修复诊室	37	1615802	车针-5/z7520	1	5.5	5.5	warning	special_only 未命中特色规则
口腔修复诊室	38	1615802	手机-1490894	1	5.5	5.5	warning	special_only 未命中特色规则
口腔修复诊室	39	1615802	手机-3641/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔修复诊室	40	1616153	光敏刀-1/保z7530	1	8.0	8.0	warning	special_only 未命中特色规则
口腔修复诊室	41	1616153	手机-C9070860/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	9	1608294	010177-手机/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	10	1608294	拔髓针（带螺纹）-5/保z7520	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	11	1608294	测压器 根扩针-5 /保z7520	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	12	1608294	成型夹-1/z7520	1	8.0	8.0	warning	special_only 未命中特色规则
口腔科(内)	13	1608294	充填器-5/保/z7530	1	27.5	27.5	warning	special_only 未命中特色规则
口腔科(内)	14	1608294	调刀-1/保z7530	1	8.0	8.0	warning	special_only 未命中特色规则
口腔科(内)	15	1608294	根扩针-5/不同色一包/保/z7520	4	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	16	1608294	洁牙机尖-2/保z7520	2	8.0	8.0	warning	special_only 未命中特色规则
口腔科(内)	17	1608294	口内-C5456453/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	18	1608294	口内-C5456792/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	19	1608294	口内-C8200271/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	20	1608294	口内-玻璃板-1/z1526	1	11.0	11.0	warning	special_only 未命中特色规则
口腔科(内)	21	1608294	口内-车针-5件/z7520	3	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	22	1608294	口内-成型片-5/z7520	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	23	1608294	手机-010167/Z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	24	1608294	手机-010171/Z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	25	1608294	手机-010174/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	26	1608294	手机-010175/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	27	1608294	手机-0273/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	28	1608294	手机16060317/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	29	1608294	手机-5456451/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	30	1608294	手机-x17032915/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	31	1608716	010177-手机/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	32	1608716	成型夹-1/z7520	1	8.0	8.0	warning	special_only 未命中特色规则
口腔科(内)	33	1608716	成型片3窦瓣2/z7520	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	34	1608716	充填器-5/保/z7530	1	27.5	27.5	warning	special_only 未命中特色规则
口腔科(内)	35	1608716	调刀-1/保z7530	1	8.0	8.0	warning	special_only 未命中特色规则
口腔科(内)	36	1608716	根扩针-5/不同色一包/保/z7520	3	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	37	1608716	洁牙尖（保护）1 毛刷1/z7520	1	8.0	8.0	warning	special_only 未命中特色规则
口腔科(内)	38	1608716	口内-C5456453/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	39	1608716	口内-C5456810/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	40	1608716	口内-C5456813/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	41	1608716	口内-C5562242/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	42	1608716	口内-C8200208/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	43	1608716	口内-C8200274/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	44	1608716	口内-C8200281/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	45	1608716	口内-玻璃板-1/z1526	1	11.0	11.0	warning	special_only 未命中特色规则
口腔科(内)	46	1608716	口内-车针-5件/z7520	4	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	47	1608716	手机-010171/Z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	48	1608716	手机-010172/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	49	1608716	手机-010174/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	50	1608716	手机-18072055/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	51	1608716	手机-x17032915/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	52	1608716	挖勺-5/保z7530	1	27.5	27.5	warning	special_only 未命中特色规则
口腔科(内)	53	1609067	测压器-5/保/z7520	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	54	1609067	成型夹-1/z7520	1	8.0	8.0	warning	special_only 未命中特色规则
口腔科(内)	55	1609067	调刀-1/保z7530	1	8.0	8.0	warning	special_only 未命中特色规则
口腔科(内)	56	1609067	根扩针-5/不同色一包/保/z7520	5	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	57	1609067	口内-35179/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	58	1609067	口内-507477/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	59	1609067	口内-C5456811/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	60	1609067	口内-C8200193/z1526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	61	1609067	口内-玻璃板-1/z1526	1	11.0	11.0	warning	special_only 未命中特色规则
口腔科(内)	62	1609067	口内-车针-5件/z7520	2	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	63	1609067	口内-成型片-5/z7520	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	64	1609067	手机-010167/Z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	65	1609067	手机-010175/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	66	1609067	手机-010178/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	67	1609067	手机16060317/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	68	1609476	010177-手机/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	69	1609476	拔髓针（带螺纹）-5/保z7520	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	70	1609476	测压器 根扩针-5 /保z7520	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	71	1609476	调刀-1/保z7530	1	8.0	8.0	warning	special_only 未命中特色规则
口腔科(内)	72	1609476	根扩针-5/不同色一包/保/z7520	4	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	73	1609476	光敏刀充填器-5/保z7530	1	27.5	27.5	warning	special_only 未命中特色规则
口腔科(内)	74	1609476	口内-507477/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	75	1609476	口内-C5456810/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	76	1609476	口内-C5456813/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	77	1609476	口内-C5562242/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	78	1609476	口内-C8200193/z1526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	79	1609476	口内-C8200208/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	80	1609476	口内-C8200274/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	81	1609476	口内-C8200281/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	82	1609476	口内-玻璃板-1/z1526	1	11.0	11.0	warning	special_only 未命中特色规则
口腔科(内)	83	1609476	口内-车针-5件/z7520	4	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	84	1609476	口内-挖匙-5/保z7530	1	27.5	27.5	warning	special_only 未命中特色规则
口腔科(内)	85	1609476	手机-010171/Z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	86	1609476	手机-010174/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	87	1609476	手机-010178/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	88	1609476	手机-x17032915/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	89	1609852	拔髓针（带螺纹）-5/保z7520	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	90	1609852	测压器 根扩针-5 /保z7520	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	91	1609852	调刀-1/保z7530	2	8.0	8.0	warning	special_only 未命中特色规则
口腔科(内)	92	1609852	根扩针-5/不同色一包/保/z7520	3	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	93	1609852	口内-C5456453/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	94	1609852	口内-C8200274/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	95	1609852	口内-玻璃板-1/z1526	2	11.0	11.0	warning	special_only 未命中特色规则
口腔科(内)	96	1609852	口内-车针-5件/z7520	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	97	1609852	手机-010172/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	98	1609852	手机-010175/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	99	1609852	手机16060317/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	100	1609852	手机-2915/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	101	1610066	010177-手机/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	102	1610066	拔髓针（带螺纹）-5/保z7520	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	103	1610066	成型片1窦瓣4/z7520	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	104	1610066	根扩针-5/不同色一包/保/z7520	2	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	105	1610066	光敏刀充填器-5/保z7530	1	27.5	27.5	warning	special_only 未命中特色规则
口腔科(内)	106	1610066	口内-507477/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	107	1610066	口内-C5456810/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	108	1610066	口内-C5456811/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	109	1610066	口内-C5456813/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	110	1610066	口内-C5562283/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	111	1610066	口内-C8200208/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	112	1610066	口内-车针-5件/z7520	3	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	113	1610066	手机-010167/Z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	114	1610066	手机-0273/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	115	1610066	手机-18072055/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	116	1610066	手机-5456451/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	117	1610430	测压器 根扩针-5 /保z7520	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	118	1610430	调刀-1/保z7530	1	8.0	8.0	warning	special_only 未命中特色规则
口腔科(内)	119	1610430	根扩针-5/不同色一包/保/z7520	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	120	1610430	光敏刀充填器-5/保z7530	1	27.5	27.5	warning	special_only 未命中特色规则
口腔科(内)	121	1610430	口内-C5456453/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	122	1610430	口内-C5562242/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	123	1610430	口内-C8200193/z1526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	124	1610430	口内-C8200271/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	125	1610430	口内-C8200281/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	126	1610430	口内-玻璃板-1/z1526	1	11.0	11.0	warning	special_only 未命中特色规则
口腔科(内)	127	1610430	口内-车针-5件/z7520	4	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	128	1610430	手机-010167/Z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	129	1610430	手机-010172/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	130	1610430	手机-010174/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	131	1610430	手机-010175/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	132	1610430	手机-010178/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	133	1610430	手机-0273/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	134	1610430	手机-2915/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	135	1610430	挖勺-5/保z7530	1	27.5	27.5	warning	special_only 未命中特色规则
口腔科(内)	136	1610813	010177-手机/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	137	1610813	测压器 根扩针-5 /保z7520	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	138	1610813	成型夹-1/z7520	1	8.0	8.0	warning	special_only 未命中特色规则
口腔科(内)	139	1610813	根扩针-5/不同色一包/保/z7520	3	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	140	1610813	洁牙尖（保护）1 毛刷1/z7520	1	8.0	8.0	warning	special_only 未命中特色规则
口腔科(内)	141	1610813	口内-507477/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	142	1610813	口内-C5456792/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	143	1610813	口内-C5456810/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	144	1610813	口内-C5456811/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	145	1610813	口内-C5562283/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	146	1610813	口内-车针-5件/z7520	2	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	147	1610813	手机-010167/Z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	148	1610813	手机-010171/Z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	149	1610813	手机-5456451/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	150	1610813	手机WE512021/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	151	1611166	成型夹-1/z7520	1	8.0	8.0	warning	special_only 未命中特色规则
口腔科(内)	152	1611166	根扩针-5/不同色一包/保/z7520	4	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	153	1611166	光敏刀充填器-5/保z7530	1	27.5	27.5	warning	special_only 未命中特色规则
口腔科(内)	154	1611166	口内-507477/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	155	1611166	口内-C5456810/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	156	1611166	口内-C5562242/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	157	1611166	口内-C8200193/z1526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	158	1611166	口内-C8200208/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	159	1611166	口内-C8200271/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	160	1611166	口内-C8200274/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	161	1611166	口内-车针-5件/z7520	3	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	162	1611166	手机-010172/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	163	1611166	手机-010174/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	164	1611166	手机-010178/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	165	1611595	拔髓针（带螺纹）-5/保z7520	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	166	1611595	测压器 根扩针-5 /保z7520	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	167	1611595	成型夹-1/z7520	2	8.0	8.0	warning	special_only 未命中特色规则
口腔科(内)	168	1611595	成型片4豆瓣1/Z7520	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	169	1611595	调刀-1/保z7530	1	8.0	8.0	warning	special_only 未命中特色规则
口腔科(内)	170	1611595	根扩针-5/不同色一包/保/z7520	2	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	171	1611595	光敏刀充填器-5/保z7530	1	27.5	27.5	warning	special_only 未命中特色规则
口腔科(内)	172	1611595	洁牙机尖-2/保z7520	1	8.0	8.0	warning	special_only 未命中特色规则
口腔科(内)	173	1611595	洁牙尖（保护）1 毛刷1/z7520	1	8.0	8.0	warning	special_only 未命中特色规则
口腔科(内)	174	1611595	口内-C5456811/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	175	1611595	口内-C5456813/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	176	1611595	口内-C5562283/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	177	1611595	口内-C8200208/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	178	1611595	口内-玻璃板-1/z1526	1	11.0	11.0	warning	special_only 未命中特色规则
口腔科(内)	179	1611595	口内-车针-5件/z7520	3	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	180	1611595	手机-010167/Z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	181	1611595	手机-010171/Z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	182	1611595	手机-12021/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	183	1611595	手机16060317/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	184	1611916	测压器 根扩针-5 /保z7520	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	185	1611916	调刀-1/保z7530	1	8.0	8.0	warning	special_only 未命中特色规则
口腔科(内)	186	1611916	根扩针-5/不同色一包/保/z7520	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	187	1611916	口内-507477/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	188	1611916	口内-C5456453/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	189	1611916	口内-C5562242/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	190	1611916	口内-C8200271/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
口腔科(内)	191	1611916	口内-C8200274/z7526	1	5.5	5.5	warning	special_only 未命中特色规则
