月份,Sheet,问题类型,包名,发货单号,字段,原始值,处理后值,原始行号,处理后行号,说明
2月,介入科,缺失行,蚊式-1/Z1026,1587867,整行,1.0/4.8/4.8,,19,,
2月,介入科,多余行,刷手服/W12050,1573444,整行,,1.0/21.0/21.0,,9,
2月,介入科,多余行,敷料包/W12050,1575355,整行,,1.0/21.0/21.0,,10,
2月,介入科,多余行,敷料包/W12050,1575947,整行,,1.0/21.0/21.0,,11,
2月,介入科,多余行,蚊式-1/Z1026,1576136,整行,,2.0/4.8/9.6,,12,
2月,介入科,多余行,刷手服/W12050,1576620,整行,,1.0/21.0/21.0,,13,
2月,介入科,多余行,敷料包/W12050,1577095,整行,,1.0/21.0/21.0,,14,
2月,介入科,多余行,敷料包/W12050,1578418,整行,,1.0/21.0/21.0,,15,
2月,介入科,汇总不一致-总价,介入科,,总价,166.2,135.6,8,8,
2月,伤口造口门诊,缺失行,蚊式-1/Z1026,1579981,整行,1.0/4.8/4.8,,9,,
2月,伤口造口门诊,缺失行,换药包-2件/w6050,1579981,整行,1.0/9.9/9.9,,10,,
2月,伤口造口门诊,缺失行,换药包-2件/w6050,1580961,整行,2.0/9.9/19.8,,11,,
2月,伤口造口门诊,缺失行,剪刀1持物罐1/w6050,1580961,整行,1.0/9.9/9.9,,12,,
2月,伤口造口门诊,缺失行,蚊式-1/Z1026,1581996,整行,2.0/4.8/9.6,,13,,
2月,伤口造口门诊,缺失行,换药包-2件/w6050,1581996,整行,1.0/9.9/9.9,,14,,
2月,伤口造口门诊,缺失行,蚊式-1/Z1026,1583217,整行,1.0/4.8/4.8,,15,,
2月,伤口造口门诊,缺失行,换药包-2件/w6050,1583217,整行,2.0/9.9/19.8,,16,,
2月,伤口造口门诊,缺失行,剪刀1持物罐1/w6050,1583217,整行,1.0/9.9/9.9,,17,,
2月,伤口造口门诊,缺失行,蚊式-1/Z1026,1584963,整行,1.0/4.8/4.8,,18,,
2月,伤口造口门诊,缺失行,换药包-2件/w6050,1584963,整行,2.0/9.9/19.8,,19,,
2月,伤口造口门诊,缺失行,蚊式-1/Z1026,1586253,整行,2.0/4.8/9.6,,20,,
2月,伤口造口门诊,缺失行,换药包-2件/w6050,1586253,整行,1.0/9.9/9.9,,21,,
2月,伤口造口门诊,缺失行,剪刀1持物罐1/w6050,1586253,整行,1.0/9.9/9.9,,22,,
2月,伤口造口门诊,缺失行,换药包-2件/w6050,1587067,整行,2.0/9.9/19.8,,23,,
2月,伤口造口门诊,缺失行,剪刀1持物罐1/w6050,1587067,整行,1.0/9.9/9.9,,24,,
2月,伤口造口门诊,多余行,剪刀-1/Z1029,1572296,整行,,1.0/4.8/4.8,,9,
2月,伤口造口门诊,多余行,止血钳-1/Z1029,1572296,整行,,1.0/4.8/4.8,,10,
2月,伤口造口门诊,多余行,换药包-2件/w6050,1572296,整行,,2.0/9.9/19.8,,11,
2月,伤口造口门诊,多余行,蚊式-1/Z1026,1573556,整行,,1.0/4.8/4.8,,12,
2月,伤口造口门诊,多余行,换药包-2件/w6050,1573556,整行,,1.0/9.9/9.9,,13,
2月,伤口造口门诊,多余行,蚊式-1/Z1026,1573649,整行,,1.0/4.8/4.8,,14,
2月,伤口造口门诊,多余行,蚊式-1/Z1026,1574269,整行,,1.0/4.8/4.8,,15,
2月,伤口造口门诊,多余行,换药包-2件/w6050,1574269,整行,,2.0/9.9/19.8,,16,
2月,伤口造口门诊,多余行,换药包-2件/w6050,1575822,整行,,1.0/9.9/9.9,,17,
2月,伤口造口门诊,多余行,剪刀1持物罐1/w6050,1575822,整行,,1.0/9.9/9.9,,18,
2月,伤口造口门诊,多余行,剪刀-1/Z1029,1576140,整行,,1.0/4.8/4.8,,19,
2月,伤口造口门诊,多余行,蚊式-1/Z1026,1576140,整行,,1.0/4.8/4.8,,20,
2月,伤口造口门诊,多余行,换药包-2件/w6050,1576140,整行,,1.0/9.9/9.9,,21,
2月,伤口造口门诊,多余行,刮勺-1/Z7530,1577315,整行,,1.0/4.8/4.8,,22,
2月,伤口造口门诊,多余行,蚊式-1/Z1026,1577315,整行,,2.0/4.8/9.6,,23,
2月,伤口造口门诊,多余行,换药包-2件/w6050,1577315,整行,,1.0/9.9/9.9,,24,
2月,伤口造口门诊,多余行,剪刀1持物罐1/w6050,1577315,整行,,1.0/9.9/9.9,,25,
2月,伤口造口门诊,汇总不一致-总价,伤口造口门诊,,总价,182.1,147.0,8,8,
2月,供应室,缺失行,简易呼吸器-1件/Z3060,1580575,整行,1.0/21.0/21.0,,9,,
2月,供应室,缺失行,呼吸面罩-1/z1532,1583588,整行,1.0/15.0/15.0,,10,,
2月,供应室,多余行,器械包-8件/w6050,1576511,整行,,1.0/26.4/26.4,,9,
2月,供应室,多余行,简易呼吸器-1件/Z3060,1576753,整行,,1.0/21.0/21.0,,10,
2月,供应室,汇总不一致-总价,供应室,,总价,36.0,47.4,8,8,
2月,全科,缺失行,压舌板-1/Z7526,1580376,整行,1.0/4.8/4.8,,9,,
2月,全科,缺失行,简易呼吸器-1件/Z3060,1580577,整行,1.0/21.0/21.0,,10,,
2月,全科,缺失行,喉镜片（低温）-1/Z1530,1580659,整行,1.0/15.0/15.0,,11,,
2月,口腔外科,缺失行,消毒缸-2/w7050,1579514,整行,1.0/9.9/9.9,,9,,
2月,口腔外科,缺失行,消毒缸-4/W9050,1579514,整行,2.0/13.2/26.4,,10,,
2月,口腔外科,缺失行,拔牙钳-1/Z1029,1580365,整行,3.0/4.8/14.4,,11,,
2月,口腔外科,缺失行,镊子缸-2（缸底贴日期）/z1535,1580365,整行,1.0/9.9/9.9,,12,,
2月,口腔外科,缺失行,排针-1/Z7520,1580365,整行,4.0/4.8/19.2,,13,,
2月,口腔外科,缺失行,双头挖勺-1/Z7526,1580365,整行,3.0/4.8/14.4,,14,,
2月,口腔外科,缺失行,牙铤子-1/Z7526,1580365,整行,5.0/4.8/24.0,,15,,
2月,口腔外科,缺失行,止血钳-1/Z1029,1580365,整行,1.0/4.8/4.8,,16,,
2月,口腔外科,缺失行,注射器-1/Z1026,1580365,整行,3.0/4.8/14.4,,17,,
2月,口腔外科,缺失行,消毒缸-2/w7050,1580365,整行,1.0/9.9/9.9,,18,,
2月,口腔外科,缺失行,消毒缸-4/W9050,1580365,整行,2.0/13.2/26.4,,19,,
2月,口腔外科,缺失行,拔牙钳-1/Z1029,1580682,整行,1.0/4.8/4.8,,20,,
2月,口腔外科,缺失行,镊子缸-2（缸底贴日期）/z1535,1580682,整行,1.0/9.9/9.9,,21,,
2月,口腔外科,缺失行,排针-1/Z7520,1580682,整行,3.0/4.8/14.4,,22,,
2月,口腔外科,缺失行,双头挖勺-1/Z7526,1580682,整行,3.0/4.8/14.4,,23,,
2月,口腔外科,缺失行,牙铤子-1/Z7526,1580682,整行,4.0/4.8/19.2,,24,,
2月,口腔外科,缺失行,止血钳-2/Z1530,1580682,整行,1.0/9.9/9.9,,25,,
2月,口腔外科,缺失行,注射器-1/Z1026,1580682,整行,2.0/4.8/9.6,,26,,
2月,口腔外科,缺失行,消毒缸-2/w7050,1581388,整行,1.0/9.9/9.9,,27,,
2月,口腔外科,缺失行,消毒缸-4/W9050,1581388,整行,2.0/13.2/26.4,,28,,
2月,口腔外科,缺失行,拔牙钳-1/Z1029,1581719,整行,6.0/4.8/28.8,,29,,
2月,口腔外科,缺失行,大弯-1/z1029,1581719,整行,1.0/4.8/4.8,,30,,
2月,口腔外科,缺失行,镊子-1/Z7526,1581719,整行,1.0/4.8/4.8,,31,,
2月,口腔外科,缺失行,镊子缸-2（缸底贴日期）/z1535,1581719,整行,1.0/9.9/9.9,,32,,
2月,口腔外科,缺失行,排针-1/Z7520,1581719,整行,3.0/4.8/14.4,,33,,
2月,口腔外科,缺失行,三角铤-1/z1026,1581719,整行,1.0/4.8/4.8,,34,,
2月,口腔外科,缺失行,三枪头-1/Z7526,1581719,整行,1.0/4.8/4.8,,35,,
2月,口腔外科,缺失行,双头挖勺-1/Z7526,1581719,整行,1.0/4.8/4.8,,36,,
2月,口腔外科,缺失行,牙铤子-1/Z7526,1581719,整行,6.0/4.8/28.8,,37,,
2月,口腔外科,缺失行,注射器-1/Z1026,1581719,整行,1.0/4.8/4.8,,38,,
2月,口腔外科,缺失行,拔牙钳-1/Z1029,1582354,整行,1.0/4.8/4.8,,39,,
2月,口腔外科,缺失行,镊子缸-2（缸底贴日期）/z1535,1582354,整行,2.0/9.9/19.8,,40,,
2月,口腔外科,缺失行,排针-1/Z7520,1582354,整行,2.0/4.8/9.6,,41,,
2月,口腔外科,缺失行,双头挖勺-1/Z7526,1582354,整行,2.0/4.8/9.6,,42,,
2月,口腔外科,缺失行,牙铤子-1/Z7526,1582354,整行,3.0/4.8/14.4,,43,,
2月,口腔外科,缺失行,注射器-1/Z1026,1582354,整行,2.0/4.8/9.6,,44,,
2月,口腔外科,缺失行,消毒缸-2/w7050,1582354,整行,1.0/9.9/9.9,,45,,
2月,口腔外科,缺失行,消毒缸-4/W9050,1582354,整行,2.0/13.2/26.4,,46,,
2月,口腔外科,缺失行,拔牙钳-1/Z1029,1582747,整行,1.0/4.8/4.8,,47,,
2月,口腔外科,缺失行,镊子缸-2（缸底贴日期）/z1535,1582747,整行,1.0/9.9/9.9,,48,,
2月,口腔外科,缺失行,双头挖勺-1/Z7526,1582747,整行,2.0/4.8/9.6,,49,,
2月,口腔外科,缺失行,牙铤子-1/Z7526,1582747,整行,2.0/4.8/9.6,,50,,
2月,口腔外科,缺失行,注射器-1/Z1026,1582747,整行,2.0/4.8/9.6,,51,,
2月,口腔外科,缺失行,消毒缸-2/w7050,1583205,整行,1.0/9.9/9.9,,52,,
2月,口腔外科,缺失行,消毒缸-4/W9050,1583205,整行,2.0/13.2/26.4,,53,,
2月,口腔外科,缺失行,拔牙钳-1/Z1029,1583586,整行,4.0/4.8/19.2,,54,,
2月,口腔外科,缺失行,镊子缸-2（缸底贴日期）/z1535,1583586,整行,2.0/9.9/19.8,,55,,
2月,口腔外科,缺失行,双头挖勺-1/Z7526,1583586,整行,2.0/4.8/9.6,,56,,
2月,口腔外科,缺失行,牙铤子-1/Z7526,1583586,整行,1.0/4.8/4.8,,57,,
2月,口腔外科,缺失行,注射器-1/Z1026,1583586,整行,3.0/4.8/14.4,,58,,
2月,口腔外科,缺失行,拔牙钳-1/Z1029,1585406,整行,2.0/4.8/9.6,,59,,
2月,口腔外科,缺失行,剥离子-1/（双）Z7530,1585406,整行,1.0/6.3/6.3,,60,,
2月,口腔外科,缺失行,镊子缸-2（缸底贴日期）/z1535,1585406,整行,2.0/9.9/19.8,,61,,
2月,口腔外科,缺失行,排针-1/Z7520,1585406,整行,3.0/4.8/14.4,,62,,
2月,口腔外科,缺失行,双头挖勺-1/Z7526,1585406,整行,1.0/4.8/4.8,,63,,
2月,口腔外科,缺失行,牙铤子-1/Z7526,1585406,整行,2.0/4.8/9.6,,64,,
2月,口腔外科,缺失行,注射器-1/Z1026,1585406,整行,1.0/4.8/4.8,,65,,
2月,口腔外科,缺失行,消毒缸-2/w7050,1585406,整行,1.0/9.9/9.9,,66,,
2月,口腔外科,缺失行,消毒缸-4/W9050,1585406,整行,2.0/13.2/26.4,,67,,
2月,口腔外科,缺失行,手术包-6件（双信封包装 ！）,1585406,整行,1.0/21.828/21.828,,68,,
2月,口腔外科,缺失行,注射器-1/Z1026,1585865,整行,1.0/4.8/4.8,,69,,
2月,口腔外科,缺失行,拔牙钳-1/Z1029,1586246,整行,2.0/4.8/9.6,,70,,
2月,口腔外科,缺失行,剥离子-1/（双）Z7530,1586246,整行,1.0/6.3/6.3,,71,,
2月,口腔外科,缺失行,镊子缸-2（缸底贴日期）/z1535,1586246,整行,1.0/9.9/9.9,,72,,
2月,口腔外科,缺失行,排针-1/Z7520,1586246,整行,4.0/4.8/19.2,,73,,
2月,口腔外科,缺失行,双头挖勺-1/Z7526,1586246,整行,5.0/4.8/24.0,,74,,
2月,口腔外科,缺失行,蚊式-1/Z1026,1586246,整行,1.0/4.8/4.8,,75,,
2月,口腔外科,缺失行,牙铤子-1/Z7526,1586246,整行,6.0/4.8/28.8,,76,,
2月,口腔外科,缺失行,注射器-1/Z1026,1586246,整行,2.0/4.8/9.6,,77,,
2月,口腔外科,缺失行,消毒缸-2/w7050,1586246,整行,1.0/9.9/9.9,,78,,
2月,口腔外科,缺失行,消毒缸-4/W9050,1586246,整行,2.0/13.2/26.4,,79,,
2月,口腔外科,缺失行,手术包-6件（双信封包装 ！）,1586246,整行,1.0/21.828/21.828,,80,,
2月,口腔外科,缺失行,注射器-1/Z1026,1586290,整行,2.0/4.8/9.6,,81,,
2月,口腔外科,缺失行,拔牙钳-1/Z1029,1586656,整行,1.0/4.8/4.8,,82,,
2月,口腔外科,缺失行,镊子缸-2（缸底贴日期）/z1535,1586656,整行,1.0/9.9/9.9,,83,,
2月,口腔外科,缺失行,排针-1/Z7520,1586656,整行,1.0/4.8/4.8,,84,,
2月,口腔外科,缺失行,双头挖勺-1/Z7526,1586656,整行,1.0/4.8/4.8,,85,,
2月,口腔外科,缺失行,蚊式-1/Z1026,1586656,整行,1.0/4.8/4.8,,86,,
2月,口腔外科,缺失行,牙铤子-1/Z7526,1586656,整行,7.0/4.8/33.6,,87,,
2月,口腔外科,缺失行,止血钳-1/Z1029,1586656,整行,3.0/4.8/14.4,,88,,
2月,口腔外科,缺失行,注射器-1/Z1026,1586656,整行,1.0/4.8/4.8,,89,,
2月,口腔外科,缺失行,镊子缸-2（缸底贴日期）/z1535,1587419,整行,1.0/9.9/9.9,,90,,
2月,口腔外科,缺失行,双头挖勺-1/Z7526,1587419,整行,3.0/4.8/14.4,,91,,
2月,口腔外科,缺失行,牙铤子-1/Z7526,1587419,整行,5.0/4.8/24.0,,92,,
2月,口腔外科,缺失行,注射器-1/Z1026,1587419,整行,3.0/4.8/14.4,,93,,
2月,口腔外科,缺失行,消毒缸-2/w7050,1587419,整行,1.0/9.9/9.9,,94,,
2月,口腔外科,缺失行,消毒缸-4/W9050,1587419,整行,2.0/13.2/26.4,,95,,
2月,口腔外科,缺失行,拔牙钳-1/Z1029,1587826,整行,2.0/4.8/9.6,,96,,
2月,口腔外科,缺失行,剥离子-1/（双）Z7530,1587826,整行,2.0/6.3/12.6,,97,,
2月,口腔外科,缺失行,镊子缸-2（缸底贴日期）/z1535,1587826,整行,1.0/9.9/9.9,,98,,
2月,口腔外科,缺失行,双头挖勺-1/Z7526,1587826,整行,2.0/4.8/9.6,,99,,
2月,口腔外科,缺失行,蚊式-1/Z1026,1587826,整行,1.0/4.8/4.8,,100,,
2月,口腔外科,缺失行,牙铤子-1/Z7526,1587826,整行,2.0/4.8/9.6,,101,,
2月,口腔外科,缺失行,注射器-1/Z1026,1587826,整行,2.0/4.8/9.6,,102,,
2月,口腔外科,缺失行,手术包-6件（双信封包装 ！）,1587826,整行,1.0/21.828/21.828,,103,,
2月,口腔科,缺失行,消毒缸-15/w12050,1579507,整行,1.0/49.5/49.5,,9,,
2月,口腔科,缺失行,消毒缸-15/w12050,1580371,整行,1.0/49.5/49.5,,10,,
2月,口腔科,缺失行,消毒缸-16/w12050,1581385,整行,1.0/52.8/52.8,,11,,
2月,口腔科,缺失行,消毒缸-16/w12050,1582353,整行,1.0/52.8/52.8,,12,,
2月,口腔科,缺失行,消毒缸-16/w12050,1583208,整行,1.0/52.8/52.8,,13,,
2月,口腔科,缺失行,消毒缸-16/w12050,1585408,整行,1.0/52.8/52.8,,14,,
2月,口腔科,缺失行,消毒缸-16/w12050,1586257,整行,1.0/52.8/52.8,,15,,
2月,口腔科,缺失行,消毒缸-16/w12050,1587426,整行,1.0/52.8/52.8,,16,,
2月,口腔科,多余行,消毒缸-15/w12050,1572685,整行,,1.0/49.5/49.5,,9,
2月,口腔科,多余行,消毒缸-15/w12050,1573559,整行,,1.0/49.5/49.5,,10,
2月,口腔科,多余行,消毒缸-15/w12050,1574658,整行,,1.0/49.5/49.5,,11,
2月,口腔科,多余行,消毒缸-15/w12050,1575452,整行,,1.0/49.5/49.5,,12,
2月,口腔科,多余行,消毒缸-15/w12050,1576514,整行,,1.0/49.5/49.5,,13,
2月,口腔科,多余行,消毒缸-15/w12050,1577323,整行,,1.0/49.5/49.5,,14,
2月,口腔科,多余行,消毒缸-15/w12050,1578287,整行,,1.0/49.5/49.5,,15,
2月,口腔科,多余行,消毒缸-15/w12050,1578897,整行,,1.0/49.5/49.5,,16,
2月,口腔科,汇总不一致-总价,口腔科,,总价,415.8,396.0,8,8,
2月,呼吸科,缺失行,简易呼吸器-1件/Z3060,1580576,整行,1.0/21.0/21.0,,9,,
2月,呼吸科,缺失行,简易呼吸器-1件/Z3060,1580927,整行,1.0/21.0/21.0,,10,,
2月,外科门诊,缺失行,刀柄-1/Z7526,1579506,整行,1.0/4.8/4.8,,9,,
2月,外科门诊,缺失行,蚊式-1/Z1026,1579506,整行,2.0/4.8/9.6,,10,,
2月,外科门诊,缺失行,止血钳-1/Z1029,1579506,整行,1.0/4.8/4.8,,11,,
2月,外科门诊,缺失行,消毒缸-5/w9050,1579506,整行,1.0/16.5/16.5,,12,,
2月,外科门诊,缺失行,消毒缸-5/w9050,1580370,整行,1.0/16.5/16.5,,13,,
2月,外科门诊,缺失行,大直钳-1/Z1035,1580683,整行,2.0/4.8/9.6,,14,,
2月,外科门诊,缺失行,手术包-10件（80*80布）,1580962,整行,1.0/33.0/33.0,,15,,
2月,外科门诊,缺失行,消毒缸-5/w9050,1581384,整行,1.0/16.5/16.5,,16,,
2月,外科门诊,缺失行,持针器-1/Z1029,1582072,整行,1.0/4.8/4.8,,17,,
2月,外科门诊,缺失行,剪刀-1/Z1029,1582072,整行,2.0/4.8/9.6,,18,,
2月,外科门诊,缺失行,蚊式-1/Z1026,1582072,整行,1.0/4.8/4.8,,19,,
2月,外科门诊,缺失行,手术包-10件（80*80布）,1582072,整行,1.0/33.0/33.0,,20,,
2月,外科门诊,缺失行,消毒缸-5/w9050,1582355,整行,1.0/16.5/16.5,,21,,
2月,外科门诊,缺失行,开口器-1/Z1026,1583215,整行,1.0/4.8/4.8,,22,,
2月,外科门诊,缺失行,喉镜片（低温）-1/Z1530,1583215,整行,3.0/15.0/45.0,,23,,
2月,外科门诊,缺失行,消毒缸-5/w9050,1583215,整行,1.0/16.5/16.5,,24,,
2月,外科门诊,缺失行,消毒缸-5/w9050,1585407,整行,1.0/16.5/16.5,,25,,
2月,外科门诊,缺失行,消毒缸-5/w9050,1586250,整行,1.0/16.5/16.5,,26,,
2月,外科门诊,缺失行,蚊式-1/Z1026,1586654,整行,2.0/4.8/9.6,,27,,
2月,外科门诊,缺失行,大直钳-1/Z1035,1587063,整行,2.0/4.8/9.6,,28,,
2月,外科门诊,缺失行,剪刀-1/Z1029,1587063,整行,1.0/4.8/4.8,,29,,
2月,外科门诊,缺失行,止血钳-1/Z1029,1587063,整行,1.0/4.8/4.8,,30,,
2月,外科门诊,缺失行,剪刀-1/Z1029,1587417,整行,1.0/4.8/4.8,,31,,
2月,外科门诊,缺失行,蚊式-1/Z1026,1587417,整行,1.0/4.8/4.8,,32,,
2月,外科门诊,缺失行,消毒缸-5/w9050,1587417,整行,1.0/16.5/16.5,,33,,
2月,外科门诊,缺失行,镊子-1/Z7526,1587542,整行,1.0/4.8/4.8,,34,,
2月,外科门诊,缺失行,剪刀-1/Z1029,1587769,整行,1.0/4.8/4.8,,35,,
2月,外科门诊,缺失行,蚊式-1/Z1026,1587769,整行,1.0/4.8/4.8,,36,,
2月,外科门诊,多余行,消毒缸-5/w9050,1572682,整行,,1.0/16.5/16.5,,9,
2月,外科门诊,多余行,手术包-8件,1573065,整行,,1.0/26.4/26.4,,10,
2月,外科门诊,多余行,消毒缸-5/w9050,1573557,整行,,1.0/16.5/16.5,,11,
2月,外科门诊,多余行,蚊式-1/Z1026,1573962,整行,,1.0/4.8/4.8,,12,
2月,外科门诊,多余行,止血钳-1/Z1029,1573962,整行,,5.0/4.8/24.0,,13,
2月,外科门诊,多余行,手术包-10件（80*80布）,1573962,整行,,1.0/33.0/33.0,,14,
2月,外科门诊,多余行,持针器-1/Z1029,1574274,整行,,1.0/4.8/4.8,,15,
2月,外科门诊,多余行,刀柄-1/Z7526,1574274,整行,,1.0/4.8/4.8,,16,
2月,外科门诊,多余行,剪刀-1/Z1029,1574274,整行,,1.0/4.8/4.8,,17,
2月,外科门诊,多余行,镊子-1/Z7526,1574274,整行,,2.0/4.8/9.6,,18,
2月,外科门诊,多余行,蚊式-1/Z1026,1574274,整行,,3.0/4.8/14.4,,19,
2月,外科门诊,多余行,消毒缸-5/w9050,1574664,整行,,1.0/16.5/16.5,,20,
2月,外科门诊,多余行,消毒缸-5/w9050,1575455,整行,,1.0/16.5/16.5,,21,
2月,外科门诊,多余行,蚊式-1/Z1026,1576510,整行,,1.0/4.8/4.8,,22,
2月,外科门诊,多余行,止血钳-1/Z1029,1576510,整行,,1.0/4.8/4.8,,23,
2月,外科门诊,多余行,消毒缸-5/w9050,1576510,整行,,1.0/16.5/16.5,,24,
2月,外科门诊,多余行,消毒缸-5/w9050,1577322,整行,,1.0/16.5/16.5,,25,
2月,外科门诊,多余行,手术包-10件（80*80布）,1577974,整行,,1.0/33.0/33.0,,26,
2月,外科门诊,多余行,大直钳-1/Z1035,1578291,整行,,1.0/4.8/4.8,,27,
2月,外科门诊,多余行,止血钳-1/Z1029,1578291,整行,,1.0/4.8/4.8,,28,
2月,外科门诊,多余行,消毒缸-5/w9050,1578291,整行,,1.0/16.5/16.5,,29,
2月,外科门诊,多余行,手术包-10件（80*80布）,1578291,整行,,1.0/33.0/33.0,,30,
2月,外科门诊,多余行,持针器-1/Z1029,1578630,整行,,1.0/4.8/4.8,,31,
2月,外科门诊,多余行,刀柄-1/Z7526,1578630,整行,,1.0/4.8/4.8,,32,
2月,外科门诊,多余行,剪刀-1/Z1029,1578630,整行,,1.0/4.8/4.8,,33,
2月,外科门诊,多余行,镊子-1/Z7526,1578630,整行,,1.0/4.8/4.8,,34,
2月,外科门诊,多余行,蚊式-1/Z1026,1578630,整行,,1.0/4.8/4.8,,35,
2月,外科门诊,多余行,消毒缸-5/w9050,1578903,整行,,1.0/16.5/16.5,,36,
2月,外科门诊,多余行,手术包-10件（80*80布）,1578903,整行,,1.0/33.0/33.0,,37,
2月,外科门诊,汇总不一致-总价,外科门诊,,总价,348.6,400.8,8,8,
2月,妇科病房,缺失行,持针器-1/Z1029,1579353,整行,1.0/4.8/4.8,,9,,
2月,妇科病房,缺失行,宫颈钳-1/Z1535,1579353,整行,2.0/6.6/13.2,,10,,
2月,妇科病房,缺失行,扩棒（5号）-1件/Z7526,1579353,整行,1.0/4.8/4.8,,11,,
2月,妇科病房,缺失行,取环钩-1(不套保护套)/z7537,1579353,整行,1.0/4.8/4.8,,12,,
2月,妇科病房,缺失行,消毒缸-5/w9050,1579508,整行,1.0/16.5/16.5,,13,,
2月,妇科病房,缺失行,消毒缸-5/w9050,1580375,整行,1.0/16.5/16.5,,14,,
2月,妇科病房,缺失行,消毒缸-5/w9050,1581382,整行,1.0/16.5/16.5,,15,,
2月,妇科病房,缺失行,大镊子-1/Z7534,1582363,整行,2.0/4.8/9.6,,16,,
2月,妇科病房,缺失行,大弯-1/z1029,1582363,整行,1.0/4.8/4.8,,17,,
2月,妇科病房,缺失行,剪刀-1/Z1029,1582363,整行,1.0/4.8/4.8,,18,,
2月,妇科病房,缺失行,消毒缸-5/w9050,1582363,整行,1.0/16.5/16.5,,19,,
2月,妇科病房,缺失行,止血钳-1/Z1029,1582746,整行,1.0/4.8/4.8,,20,,
2月,妇科病房,缺失行,大镊子-1/Z7534,1583212,整行,1.0/4.8/4.8,,21,,
2月,妇科病房,缺失行,消毒缸-5/w9050,1583212,整行,1.0/16.5/16.5,,22,,
2月,妇科病房,缺失行,大镊子-1/Z7534,1585412,整行,2.0/4.8/9.6,,23,,
2月,妇科病房,缺失行,开口器-1/Z1026,1585412,整行,1.0/4.8/4.8,,24,,
2月,妇科病房,缺失行,消毒缸-5/w9050,1585412,整行,1.0/16.5/16.5,,25,,
2月,妇科病房,缺失行,大镊子-1/Z7534,1585804,整行,3.0/4.8/14.4,,26,,
2月,妇科病房,缺失行,消毒缸-5/w9050,1586255,整行,1.0/16.5/16.5,,27,,
2月,妇科病房,缺失行,大弯-1/z1029,1587064,整行,2.0/4.8/9.6,,28,,
2月,妇科病房,缺失行,活检钳-1/Z2032,1587064,整行,2.0/7.8/15.6,,29,,
2月,妇科病房,缺失行,探针-1/Z7537,1587064,整行,1.0/4.8/4.8,,30,,
2月,妇科病房,缺失行,止血钳-1/Z1029,1587064,整行,1.0/4.8/4.8,,31,,
2月,妇科病房,缺失行,大镊子-1/Z7534,1587416,整行,1.0/4.8/4.8,,32,,
2月,妇科病房,缺失行,消毒缸-5/w9050,1587416,整行,1.0/16.5/16.5,,33,,
2月,妇科病房,多余行,剪刀-1/Z1029,1572679,整行,,1.0/4.8/4.8,,9,
2月,妇科病房,多余行,消毒缸-5/w9050,1572679,整行,,1.0/16.5/16.5,,10,
2月,妇科病房,多余行,大镊子-1/Z7534,1573555,整行,,1.0/4.8/4.8,,11,
2月,妇科病房,多余行,剪刀-1/Z1029,1573555,整行,,1.0/4.8/4.8,,12,
2月,妇科病房,多余行,止血钳-1/Z1029,1573555,整行,,4.0/4.8/19.2,,13,
2月,妇科病房,多余行,消毒缸-5/w9050,1573555,整行,,1.0/16.5/16.5,,14,
