月份,Sheet,问题类型,包名,发货单号,字段,原始值,处理后值,原始行号,处理后行号,说明
1月,全部科室(汇总对比),缺失行,异物钳-1（需保护）/z1526,1568142,整行,1.0/11.0/11.0,,30,,
1月,全部科室(汇总对比),缺失行,电耳镜-1/z7520,1568885,整行,2.0/8.0/16.0,,31,,
1月,全部科室(汇总对比),缺失行,耵聍钩-1/z7526,1568885,整行,2.0/8.0/16.0,,32,,
1月,全部科室(汇总对比),缺失行,镊子-1/z7534,1568885,整行,3.0/8.0/24.0,,33,,
1月,全部科室(汇总对比),缺失行,器械包-2袋/z1526,1568885,整行,1.0/16.5/16.5,,34,,
1月,全部科室(汇总对比),缺失行,吸引头-1/z7530,1568885,整行,1.0/8.0/8.0,,35,,
1月,全部科室(汇总对比),缺失行,电耳镜-1/z7520,1569709,整行,3.0/8.0/24.0,,36,,
1月,全部科室(汇总对比),缺失行,耵聍钩-1/z7526,1569709,整行,1.0/8.0/8.0,,37,,
1月,全部科室(汇总对比),缺失行,镊子-1/z7534,1569709,整行,3.0/8.0/24.0,,38,,
1月,全部科室(汇总对比),缺失行,器械包-2袋/z1526,1569709,整行,2.0/16.5/33.0,,39,,
1月,全部科室(汇总对比),缺失行,吸引头-1/z7530,1569709,整行,4.0/8.0/32.0,,40,,
1月,全部科室(汇总对比),缺失行,异物钳-1（需保护）/z1526,1569709,整行,1.0/11.0/11.0,,41,,
1月,全部科室(汇总对比),缺失行,穿刺针/z7520,1570851,整行,2.0/8.0/16.0,,42,,
1月,全部科室(汇总对比),缺失行,电耳镜-1/z7520,1570851,整行,3.0/8.0/24.0,,43,,
1月,全部科室(汇总对比),缺失行,镊子-1/z7534,1570851,整行,1.0/8.0/8.0,,44,,
1月,全部科室(汇总对比),缺失行,器械包-2袋/z1526,1570851,整行,1.0/16.5/16.5,,45,,
1月,全部科室(汇总对比),缺失行,吸引头-1/z7530,1570851,整行,1.0/8.0/8.0,,46,,
1月,全部科室(汇总对比),缺失行,电耳镜-1/z7520,1572380,整行,3.0/8.0/24.0,,47,,
1月,全部科室(汇总对比),缺失行,烙铁头-1/z7530,1572380,整行,1.0/8.0/8.0,,48,,
1月,全部科室(汇总对比),缺失行,镊子-1/z7534,1572380,整行,1.0/8.0/8.0,,49,,
1月,全部科室(汇总对比),缺失行,器械包-2袋/z1526,1572380,整行,1.0/16.5/16.5,,50,,
1月,全部科室(汇总对比),缺失行,吸引头-1/z7530,1572380,整行,2.0/8.0/16.0,,51,,
1月,全部科室(汇总对比),缺失行,电耳镜-1/z7520,1574004,整行,1.0/8.0/8.0,,52,,
1月,全部科室(汇总对比),缺失行,耵聍钩-1/z7526,1574004,整行,1.0/8.0/8.0,,53,,
1月,全部科室(汇总对比),缺失行,镊子-1/z7534,1574004,整行,2.0/8.0/16.0,,54,,
1月,全部科室(汇总对比),缺失行,器械包-2袋/z1526,1574004,整行,1.0/16.5/16.5,,55,,
1月,全部科室(汇总对比),缺失行,吸引头-1/z7530,1574004,整行,5.0/8.0/40.0,,56,,
1月,全部科室(汇总对比),缺失行,异物钳-1（需保护）/z1526,1574004,整行,2.0/11.0/22.0,,57,,
1月,全部科室(汇总对比),缺失行,电耳镜-1/z7520,1574650,整行,3.0/8.0/24.0,,58,,
1月,全部科室(汇总对比),缺失行,耵聍钩-1/z7526,1574650,整行,1.0/8.0/8.0,,59,,
1月,全部科室(汇总对比),缺失行,器械包-2袋/z1526,1574650,整行,2.0/16.5/33.0,,60,,
1月,全部科室(汇总对比),缺失行,枪状镊-1/z1029,1574650,整行,1.0/8.0/8.0,,61,,
1月,全部科室(汇总对比),缺失行,吸引头-1/z7530,1574650,整行,4.0/8.0/32.0,,62,,
1月,全部科室(汇总对比),缺失行,异物钳-1（需保护）/z1526,1574650,整行,1.0/11.0/11.0,,63,,
1月,全部科室(汇总对比),缺失行,取上环包-21件,1571697,整行,1.0/121.0/121.0,,9,,
1月,全部科室(汇总对比),缺失行,病理钳-1/Z1535,1571697,整行,1.0/11.0/11.0,,10,,
1月,全部科室(汇总对比),缺失行,探针2/z7530,1571697,整行,1.0/13.5/13.5,,11,,
1月,全部科室(汇总对比),缺失行,通液器-1/z1035,1571697,整行,1.0/8.0/8.0,,12,,
1月,全部科室(汇总对比),缺失行,通水包,1571697,整行,2.0/27.5/55.0,,13,,
1月,全部科室(汇总对比),缺失行,妇二通水包5/w6050,1571697,整行,1.0/27.5/27.5,,14,,
1月,全部科室(汇总对比),缺失行,妇二通水包-6件/w6050,1571697,整行,1.0/33.0/33.0,,15,,
1月,全部科室(汇总对比),缺失行,妇二通水包-7件/w6050,1571697,整行,1.0/38.5/38.5,,16,,
1月,全部科室(汇总对比),缺失行,通水包,1573153,整行,1.0/38.5/38.5,,17,,
1月,全部科室(汇总对比),缺失行,剪刀-1/z1029,1567473,整行,1.0/8.0/8.0,,9,,
1月,全部科室(汇总对比),缺失行,探针-1(保护套！)/z7534,1567473,整行,1.0/8.0/8.0,,10,,
1月,全部科室(汇总对比),缺失行,器械包4件/w6050,1567525,整行,3.0/22.0/66.0,,11,,
1月,全部科室(汇总对比),缺失行,电刀头-1/Z7520,1567636,整行,1.0/22.0/22.0,,12,,
1月,全部科室(汇总对比),缺失行,大弯1/z1035,1568143,整行,2.0/8.0/16.0,,13,,
1月,全部科室(汇总对比),缺失行,扩棒-5袋/z1029,1568143,整行,1.0/27.5/27.5,,14,,
1月,全部科室(汇总对比),缺失行,取环包,1568143,整行,1.0/60.5/60.5,,15,,
1月,全部科室(汇总对比),缺失行,器械包4件/w6050,1568143,整行,8.0/22.0/176.0,,16,,
1月,全部科室(汇总对比),缺失行,器械包4件/w6050,1568475,整行,2.0/22.0/44.0,,17,,
1月,全部科室(汇总对比),缺失行,取环包,1568886,整行,1.0/60.5/60.5,,18,,
1月,全部科室(汇总对比),缺失行,器械包4件/w6050,1568886,整行,4.0/22.0/88.0,,19,,
1月,全部科室(汇总对比),缺失行,取环包,1569253,整行,1.0/60.5/60.5,,20,,
1月,全部科室(汇总对比),缺失行,器械包4件/w6050,1569253,整行,1.0/22.0/22.0,,21,,
1月,全部科室(汇总对比),缺失行,剪刀-1/z1029,1569710,整行,1.0/8.0/8.0,,22,,
1月,全部科室(汇总对比),缺失行,探针-1(保护套！)/z7534,1569710,整行,1.0/8.0/8.0,,23,,
1月,全部科室(汇总对比),缺失行,器械包4件/w6050,1569710,整行,5.0/22.0/110.0,,24,,
1月,全部科室(汇总对比),缺失行,器械包4件/w6050,1570116,整行,1.0/22.0/22.0,,25,,
1月,全部科室(汇总对比),缺失行,人流包（22件）,1570442,整行,1.0/126.5/126.5,,26,,
1月,全部科室(汇总对比),缺失行,器械包4件/w6050,1570442,整行,1.0/22.0/22.0,,27,,
1月,全部科室(汇总对比),缺失行,活检包（5件）,1570852,整行,1.0/33.0/33.0,,28,,
1月,全部科室(汇总对比),缺失行,取环包,1570852,整行,2.0/60.5/121.0,,29,,
1月,全部科室(汇总对比),缺失行,人流包（22件）,1570852,整行,3.0/126.5/379.5,,30,,
1月,全部科室(汇总对比),缺失行,镊子缸包-2布/w6050,1570852,整行,1.0/16.5/16.5,,31,,
1月,全部科室(汇总对比),缺失行,器械包4件/w6050,1570852,整行,1.0/22.0/22.0,,32,,
1月,全部科室(汇总对比),缺失行,活检包（5件）,1571181,整行,1.0/33.0/33.0,,33,,
1月,全部科室(汇总对比),缺失行,器械包4件/w6050,1571181,整行,3.0/22.0/66.0,,34,,
1月,全部科室(汇总对比),缺失行,刮匙/z7537,1571698,整行,1.0/8.0/8.0,,35,,
1月,全部科室(汇总对比),缺失行,扩棒-5袋/z1029,1571698,整行,1.0/27.5/27.5,,36,,
1月,全部科室(汇总对比),缺失行,探针-1(保护套！)/z7534,1571698,整行,1.0/8.0/8.0,,37,,
1月,全部科室(汇总对比),缺失行,取环包,1571698,整行,1.0/60.5/60.5,,38,,
1月,全部科室(汇总对比),缺失行,器械包4件/w6050,1571698,整行,1.0/22.0/22.0,,39,,
1月,全部科室(汇总对比),缺失行,活检钳-1/z2032,1572025,整行,1.0/13.0/13.0,,40,,
1月,全部科室(汇总对比),缺失行,剪刀-1/z1029,1572025,整行,1.0/8.0/8.0,,41,,
1月,全部科室(汇总对比),缺失行,探针-1(保护套！)/z7534,1572025,整行,1.0/8.0/8.0,,42,,
1月,全部科室(汇总对比),缺失行,活检包（5件）,1572025,整行,1.0/33.0/33.0,,43,,
1月,全部科室(汇总对比),缺失行,取环包,1572025,整行,1.0/60.5/60.5,,44,,
1月,全部科室(汇总对比),缺失行,器械包4件/w6050,1572025,整行,7.0/22.0/154.0,,45,,
1月,全部科室(汇总对比),缺失行,活检包（5件）,1572381,整行,1.0/33.0/33.0,,46,,
1月,全部科室(汇总对比),缺失行,人流包（22件）,1572381,整行,1.0/126.5/126.5,,47,,
1月,全部科室(汇总对比),缺失行,器械包4件/w6050,1572381,整行,1.0/22.0/22.0,,48,,
1月,全部科室(汇总对比),缺失行,扩棒-5袋/z1029,1572765,整行,1.0/27.5/27.5,,49,,
1月,全部科室(汇总对比),缺失行,探针-1(保护套！)/z7534,1572765,整行,1.0/8.0/8.0,,50,,
1月,全部科室(汇总对比),缺失行,器械包4件/w6050,1572765,整行,3.0/22.0/66.0,,51,,
1月,全部科室(汇总对比),缺失行,取环包,1573154,整行,1.0/60.5/60.5,,52,,
1月,全部科室(汇总对比),缺失行,人流包（22件）,1573154,整行,1.0/126.5/126.5,,53,,
1月,全部科室(汇总对比),缺失行,器械包4件/w6050,1573154,整行,2.0/22.0/44.0,,54,,
1月,全部科室(汇总对比),缺失行,大弯1/z1035,1573603,整行,1.0/8.0/8.0,,55,,
1月,全部科室(汇总对比),缺失行,活检钳-1/z2032,1573603,整行,1.0/13.0/13.0,,56,,
1月,全部科室(汇总对比),缺失行,活检包（5件）,1573603,整行,1.0/33.0/33.0,,57,,
1月,全部科室(汇总对比),缺失行,人流包（22件）,1573603,整行,1.0/126.5/126.5,,58,,
1月,全部科室(汇总对比),缺失行,器械包4件/w6050,1573603,整行,3.0/22.0/66.0,,59,,
1月,全部科室(汇总对比),缺失行,长弯钳-1/z1035,1574005,整行,1.0/8.0/8.0,,60,,
1月,全部科室(汇总对比),缺失行,刮匙/z7537,1574005,整行,1.0/8.0/8.0,,61,,
1月,全部科室(汇总对比),缺失行,活检包（5件）,1574005,整行,1.0/33.0/33.0,,62,,
1月,全部科室(汇总对比),缺失行,器械包4件/w6050,1574005,整行,1.0/22.0/22.0,,63,,
1月,全部科室(汇总对比),缺失行,取环钩-1（保护套！）/z7534,1574314,整行,1.0/8.0/8.0,,64,,
1月,全部科室(汇总对比),缺失行,取环钳1/z1535,1574314,整行,1.0/11.0/11.0,,65,,
1月,全部科室(汇总对比),缺失行,器械包4件/w6050,1574314,整行,1.0/22.0/22.0,,66,,
1月,全部科室(汇总对比),缺失行,Leep刀头/z7520,1574472,整行,2.0/22.0/44.0,,67,,
1月,全部科室(汇总对比),缺失行,止血刀头-1/z1026,1574472,整行,1.0/22.0/22.0,,68,,
1月,全部科室(汇总对比),缺失行,Leep刀头/z7520,1574631,整行,2.0/22.0/44.0,,69,,
1月,全部科室(汇总对比),缺失行,长弯钳-1/z1035,1574651,整行,3.0/8.0/24.0,,70,,
1月,全部科室(汇总对比),缺失行,电刀头/z7526,1574651,整行,1.0/8.0/8.0,,71,,
1月,全部科室(汇总对比),缺失行,取环包,1574651,整行,1.0/60.5/60.5,,72,,
1月,全部科室(汇总对比),缺失行,器械包4件/w6050,1574651,整行,5.0/22.0/110.0,,73,,
1月,全部科室(汇总对比),缺失行,人流包（22件）,1575038,整行,2.0/126.5/253.0,,74,,
1月,全部科室(汇总对比),缺失行,器械包4件/w6050,1575038,整行,3.0/22.0/66.0,,75,,
1月,全部科室(汇总对比),缺失行,人流包,1567474,整行,1.0/132.0/132.0,,9,,
1月,全部科室(汇总对比),缺失行,通水包.,1570853,整行,1.0/93.5/93.5,,10,,
1月,全部科室(汇总对比),缺失行,活检钳-1/z2032,1570853,整行,1.0/13.0/13.0,,11,,
1月,全部科室(汇总对比),缺失行,换药包（4）,1570853,整行,1.0/27.5/27.5,,12,,
1月,全部科室(汇总对比),缺失行,抢救器械（5）,1570853,整行,1.0/33.0/33.0,,13,,
1月,全部科室(汇总对比),缺失行,人流刮宫包,1570853,整行,1.0/137.5/137.5,,14,,
1月,全部科室(汇总对比),缺失行,镊子包-5件（带框）/w9050,1570853,整行,1.0/33.0/33.0,,15,,
1月,全部科室(汇总对比),缺失行,止血钳(2)/z1029,1567475,整行,1.0/13.5/13.5,,9,,
1月,全部科室(汇总对比),缺失行,止血钳(2)/z1029,1568888,整行,2.0/13.5/27.0,,10,,
1月,全部科室(汇总对比),缺失行,持针器-2/z1535,1571699,整行,1.0/16.5/16.5,,11,,
1月,全部科室(汇总对比),缺失行,剪刀-2/z1029,1571699,整行,1.0/13.5/13.5,,12,,
1月,全部科室(汇总对比),缺失行,止血钳(2)/z1029,1571699,整行,2.0/13.5/27.0,,13,,
1月,全部科室(汇总对比),缺失行,镊子包-22件（盘1）/w6050,1571699,整行,1.0/126.5/126.5,,14,,
1月,全部科室(汇总对比),缺失行,剪刀-2/z1029,1574652,整行,1.0/13.5/13.5,,15,,
1月,全部科室(汇总对比),缺失行,气管套管9号-3件（一套）/z1026,1571700,整行,2.0/16.5/33.0,,9,,
1月,全部科室(汇总对比),缺失行,气管套管11号-3件（一套）/z1026,1574006,整行,2.0/16.5/33.0,,10,,
1月,全部科室(汇总对比),缺失行,气管套管7号-3件（一套）/z1026,1574006,整行,4.0/16.5/66.0,,11,,
1月,全部科室(汇总对比),缺失行,气管套管9号-3件（一套）/z1026,1574006,整行,1.0/16.5/16.5,,12,,
1月,全部科室(汇总对比),缺失行,车针盒/z1526,1567476,整行,1.0/11.0/11.0,,9,,
1月,全部科室(汇总对比),缺失行,充填器1/z7530,1567476,整行,4.0/8.0/32.0,,10,,
1月,全部科室(汇总对比),缺失行,光敏刀1/z7530,1567476,整行,2.0/8.0/16.0,,11,,
1月,全部科室(汇总对比),缺失行,剪刀-1/z1029,1567476,整行,1.0/8.0/8.0,,12,,
1月,全部科室(汇总对比),缺失行,洁牙机头1/z7526,1567476,整行,1.0/8.0/8.0,,13,,
1月,全部科室(汇总对比),缺失行,手机-10133/z7526,1567476,整行,1.0/8.0/8.0,,14,,
1月,全部科室(汇总对比),缺失行,手机-11225/z7526,1567476,整行,1.0/8.0/8.0,,15,,
1月,全部科室(汇总对比),缺失行,手机-40133/z7526,1567476,整行,1.0/8.0/8.0,,16,,
1月,全部科室(汇总对比),缺失行,手机-80079/Z7526,1567476,整行,1.0/8.0/8.0,,17,,
1月,全部科室(汇总对比),缺失行,挖匙-1/z7530,1567476,整行,1.0/8.0/8.0,,18,,
1月,全部科室(汇总对比),缺失行,弯机头-1/Z7526,1567476,整行,1.0/8.0/8.0,,19,,
1月,全部科室(汇总对比),缺失行,078-手机/z7526,1568889,整行,1.0/8.0/8.0,,20,,
1月,全部科室(汇总对比),缺失行,拔牙钳/z1029,1568889,整行,1.0/8.0/8.0,,21,,
1月,全部科室(汇总对比),缺失行,玻璃板/z1526,1568889,整行,1.0/11.0/11.0,,22,,
1月,全部科室(汇总对比),缺失行,车针盒/z1526,1568889,整行,1.0/11.0/11.0,,23,,
1月,全部科室(汇总对比),缺失行,充填器1/z7530,1568889,整行,9.0/8.0/72.0,,24,,
1月,全部科室(汇总对比),缺失行,调刀-1/z7530,1568889,整行,1.0/8.0/8.0,,25,,
1月,全部科室(汇总对比),缺失行,去冠器1/z7530,1568889,整行,1.0/8.0/8.0,,26,,
1月,全部科室(汇总对比),缺失行,手机-011228/z7526,1568889,整行,1.0/8.0/8.0,,27,,
1月,全部科室(汇总对比),缺失行,手机-10133/z7526,1568889,整行,1.0/8.0/8.0,,28,,
1月,全部科室(汇总对比),缺失行,手机-11225/z7526,1568889,整行,1.0/8.0/8.0,,29,,
1月,全部科室(汇总对比),缺失行,手机-40133/z7526,1568889,整行,1.0/8.0/8.0,,30,,
1月,全部科室(汇总对比),缺失行,手机-40137/z7526,1568889,整行,1.0/8.0/8.0,,31,,
1月,全部科室(汇总对比),缺失行,手机-63122/z7526,1568889,整行,1.0/8.0/8.0,,32,,
1月,全部科室(汇总对比),缺失行,手机721001/z7526,1568889,整行,1.0/8.0/8.0,,33,,
1月,全部科室(汇总对比),缺失行,针柄1/z7520,1568889,整行,1.0/8.0/8.0,,34,,
1月,全部科室(汇总对比),缺失行,注射器/z1026,1568889,整行,1.0/8.0/8.0,,35,,
1月,全部科室(汇总对比),缺失行,玻璃板/z1526,1570854,整行,1.0/11.0/11.0,,36,,
1月,全部科室(汇总对比),缺失行,车针盒/z1526,1570854,整行,1.0/11.0/11.0,,37,,
1月,全部科室(汇总对比),缺失行,充填器1/z7530,1570854,整行,5.0/8.0/40.0,,38,,
1月,全部科室(汇总对比),缺失行,调刀-1/z7530,1570854,整行,1.0/8.0/8.0,,39,,
1月,全部科室(汇总对比),缺失行,光敏刀1/z7530,1570854,整行,2.0/8.0/16.0,,40,,
1月,全部科室(汇总对比),缺失行,剪刀-1/z1029,1570854,整行,1.0/8.0/8.0,,41,,
1月,全部科室(汇总对比),缺失行,手机-0335/z7526,1570854,整行,1.0/8.0/8.0,,42,,
1月,全部科室(汇总对比),缺失行,手机-0344/z7526,1570854,整行,1.0/8.0/8.0,,43,,
1月,全部科室(汇总对比),缺失行,手机-10110/z7526,1570854,整行,1.0/8.0/8.0,,44,,
1月,全部科室(汇总对比),缺失行,手机-10133/z7526,1570854,整行,1.0/8.0/8.0,,45,,
1月,全部科室(汇总对比),缺失行,手机-11225/z7526,1570854,整行,1.0/8.0/8.0,,46,,
1月,全部科室(汇总对比),缺失行,手机-40133/z7526,1570854,整行,1.0/8.0/8.0,,47,,
1月,全部科室(汇总对比),缺失行,手机-40137/z7526,1570854,整行,1.0/8.0/8.0,,48,,
1月,全部科室(汇总对比),缺失行,手机-63122/z7526,1570854,整行,1.0/8.0/8.0,,49,,
1月,全部科室(汇总对比),缺失行,拔牙钳/z1029,1572766,整行,1.0/8.0/8.0,,50,,
1月,全部科室(汇总对比),缺失行,玻璃板/z1526,1572766,整行,1.0/11.0/11.0,,51,,
1月,全部科室(汇总对比),缺失行,车针盒/z1526,1572766,整行,1.0/11.0/11.0,,52,,
1月,全部科室(汇总对比),缺失行,充填器1/z7530,1572766,整行,9.0/8.0/72.0,,53,,
1月,全部科室(汇总对比),缺失行,调刀-1/z7530,1572766,整行,1.0/8.0/8.0,,54,,
1月,全部科室(汇总对比),缺失行,光敏刀1/z7530,1572766,整行,2.0/8.0/16.0,,55,,
1月,全部科室(汇总对比),缺失行,手机-011228/z7526,1572766,整行,1.0/8.0/8.0,,56,,
1月,全部科室(汇总对比),缺失行,手机-0344/z7526,1572766,整行,1.0/8.0/8.0,,57,,
1月,全部科室(汇总对比),缺失行,手机-10110/z7526,1572766,整行,1.0/8.0/8.0,,58,,
1月,全部科室(汇总对比),缺失行,手机-10133/z7526,1572766,整行,1.0/8.0/8.0,,59,,
1月,全部科室(汇总对比),缺失行,手机-11225/z7526,1572766,整行,1.0/8.0/8.0,,60,,
1月,全部科室(汇总对比),缺失行,手机-11226/z7526,1572766,整行,1.0/8.0/8.0,,61,,
1月,全部科室(汇总对比),缺失行,手机-40133/z7526,1572766,整行,1.0/8.0/8.0,,62,,
1月,全部科室(汇总对比),缺失行,手机-40137/z7526,1572766,整行,1.0/8.0/8.0,,63,,
1月,全部科室(汇总对比),缺失行,手机-63122/z7526,1572766,整行,1.0/8.0/8.0,,64,,
1月,全部科室(汇总对比),缺失行,手机DBC11227/z7526,1572766,整行,1.0/8.0/8.0,,65,,
1月,全部科室(汇总对比),缺失行,车针23/z7526,1573604,整行,1.0/27.5/27.5,,66,,
1月,全部科室(汇总对比),缺失行,充填器1/z7530,1573604,整行,9.0/8.0/72.0,,67,,
1月,全部科室(汇总对比),缺失行,手机-11225/z7526,1573604,整行,1.0/8.0/8.0,,68,,
1月,全部科室(汇总对比),缺失行,手机-11226/z7526,1573604,整行,1.0/8.0/8.0,,69,,
1月,全部科室(汇总对比),缺失行,手机-345/z7526,1573604,整行,1.0/8.0/8.0,,70,,
1月,全部科室(汇总对比),缺失行,手机-348/z7526,1573604,整行,1.0/8.0/8.0,,71,,
1月,全部科室(汇总对比),缺失行,手机-354/z7526,1573604,整行,1.0/8.0/8.0,,72,,
1月,全部科室(汇总对比),缺失行,手机-40133/z7526,1573604,整行,1.0/8.0/8.0,,73,,
1月,全部科室(汇总对比),缺失行,手机-4497468/z7526,1573604,整行,1.0/8.0/8.0,,74,,
1月,全部科室(汇总对比),缺失行,拔牙钳/z1029,1574653,整行,1.0/8.0/8.0,,75,,
1月,全部科室(汇总对比),缺失行,车针-27/z1026,1574653,整行,1.0/44.0/44.0,,76,,
1月,全部科室(汇总对比),缺失行,充填器1/z7530,1574653,整行,7.0/8.0/56.0,,77,,
1月,全部科室(汇总对比),缺失行,光敏刀1/z7530,1574653,整行,2.0/8.0/16.0,,78,,
1月,全部科室(汇总对比),缺失行,去冠器1/z7530,1574653,整行,1.0/8.0/8.0,,79,,
1月,全部科室(汇总对比),缺失行,手机0078/Z7526,1574653,整行,1.0/8.0/8.0,,80,,
1月,全部科室(汇总对比),缺失行,手机-011228/z7526,1574653,整行,1.0/8.0/8.0,,81,,
1月,全部科室(汇总对比),缺失行,手机-10110/z7526,1574653,整行,1.0/8.0/8.0,,82,,
1月,全部科室(汇总对比),缺失行,手机-10133/z7526,1574653,整行,1.0/8.0/8.0,,83,,
1月,全部科室(汇总对比),缺失行,手机-11225/z7526,1574653,整行,1.0/8.0/8.0,,84,,
1月,全部科室(汇总对比),缺失行,手机-11226/z7526,1574653,整行,1.0/8.0/8.0,,85,,
1月,全部科室(汇总对比),缺失行,手机11227/7526,1574653,整行,1.0/8.0/8.0,,86,,
1月,全部科室(汇总对比),缺失行,手机-3122/z7526,1574653,整行,1.0/8.0/8.0,,87,,
1月,全部科室(汇总对比),缺失行,手机-40133/z7526,1574653,整行,1.0/8.0/8.0,,88,,
1月,全部科室(汇总对比),缺失行,手机-40137/z7526,1574653,整行,1.0/8.0/8.0,,89,,
1月,全部科室(汇总对比),缺失行,车针-3/z7520,1567477,整行,1.0/8.0/8.0,,9,,
1月,全部科室(汇总对比),缺失行,持针器-1/z1029,1567477,整行,1.0/8.0/8.0,,10,,
1月,全部科室(汇总对比),缺失行,剪刀-1/z1029,1567477,整行,1.0/8.0/8.0,,11,,
1月,全部科室(汇总对比),缺失行,手机-042326/z7526,1567477,整行,1.0/8.0/8.0,,12,,
1月,全部科室(汇总对比),缺失行,21042324-手机/z7526,1568144,整行,1.0/8.0/8.0,,13,,
1月,全部科室(汇总对比),缺失行,车针盒/z1526,1568144,整行,1.0/11.0/11.0,,14,,
1月,全部科室(汇总对比),缺失行,持针器-1/z1029,1568144,整行,1.0/8.0/8.0,,15,,
1月,全部科室(汇总对比),缺失行,光敏刀1/z7530,1568144,整行,1.0/8.0/8.0,,16,,
1月,全部科室(汇总对比),缺失行,机扩针-6盒1/z1526,1568144,整行,1.0/11.0/11.0,,17,,
1月,全部科室(汇总对比),缺失行,拉钩-1/z1029,1568144,整行,1.0/8.0/8.0,,18,,
1月,全部科室(汇总对比),缺失行,去冠器1/z7530,1568144,整行,1.0/8.0/8.0,,19,,
1月,全部科室(汇总对比),缺失行,手机-101635/z7526,1568144,整行,1.0/8.0/8.0,,20,,
1月,全部科室(汇总对比),缺失行,手机210349/z7526,1568144,整行,1.0/8.0/8.0,,21,,
1月,全部科室(汇总对比),缺失行,挖匙-1/z7530,1568144,整行,1.0/8.0/8.0,,22,,
1月,全部科室(汇总对比),缺失行,针柄1/z7520,1568144,整行,1.0/8.0/8.0,,23,,
1月,全部科室(汇总对比),缺失行,注射器-1/z1029,1568144,整行,1.0/8.0/8.0,,24,,
1月,全部科室(汇总对比),缺失行,拔牙钳/z1029,1568476,整行,1.0/8.0/8.0,,25,,
1月,全部科室(汇总对比),缺失行,拔牙铤1/z7526,1568476,整行,1.0/8.0/8.0,,26,,
1月,全部科室(汇总对比),缺失行,车针-1/z7520,1568476,整行,1.0/8.0/8.0,,27,,
1月,全部科室(汇总对比),缺失行,车针-4/z7520,1568890,整行,1.0/8.0/8.0,,28,,
1月,全部科室(汇总对比),缺失行,成型夹/z1026,1568890,整行,1.0/8.0/8.0,,29,,
1月,全部科室(汇总对比),缺失行,手机-2328/z7526,1568890,整行,1.0/8.0/8.0,,30,,
1月,全部科室(汇总对比),缺失行,挖匙-1/z7530,1568890,整行,1.0/8.0/8.0,,31,,
1月,全部科室(汇总对比),缺失行,剥离子-1/z7530,1569254,整行,2.0/8.0/16.0,,32,,
1月,全部科室(汇总对比),缺失行,测量尺-1/z7526,1569254,整行,1.0/8.0/8.0,,33,,
1月,全部科室(汇总对比),缺失行,车针盒/z1526,1569254,整行,1.0/11.0/11.0,,34,,
1月,全部科室(汇总对比),缺失行,持针器-1/z1029,1569254,整行,1.0/8.0/8.0,,35,,
1月,全部科室(汇总对比),缺失行,刀柄/z7530,1569254,整行,1.0/8.0/8.0,,36,,
1月,全部科室(汇总对比),缺失行,机扩针-6盒1/z1526,1569254,整行,1.0/11.0/11.0,,37,,
1月,全部科室(汇总对比),缺失行,剪刀-1/z1029,1569254,整行,1.0/8.0/8.0,,38,,
1月,全部科室(汇总对比),缺失行,拉钩-1/z1029,1569254,整行,1.0/8.0/8.0,,39,,
1月,全部科室(汇总对比),缺失行,手机-042323/z7526,1569254,整行,1.0/8.0/8.0,,40,,
1月,全部科室(汇总对比),缺失行,手机-90197/z7526,1569254,整行,1.0/8.0/8.0,,41,,
