sheet	row	orderNo	packName	packCount	unitPrice	ruleUnit	status	pricingRule
（一）手术室	63	1601599	下肢包	2	176.0	176.0	warning	special_only 未命中特色规则
（一）手术室	64	1601599	德美膝器械11件盒1（二）	1	66.0	66.0	warning	special_only 未命中特色规则
（一）手术室	65	1601599	持物钳罐-2件/W605060	2	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	66	1601599	米氏钳-2/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	67	1601604	光源线-膝镜通用-1/Z2540	1	30.0	30.0	warning	special_only 未命中特色规则
（一）手术室	68	1601604	0261机器人-8件（带盒9件）	1	154.0	154.0	warning	special_only 未命中特色规则
（一）手术室	69	1601604	213机器人-8件（带盒9件）	1	154.0	154.0	warning	special_only 未命中特色规则
（一）手术室	70	1601604	348机器人-8件（带盒9件）	1	154.0	154.0	warning	special_only 未命中特色规则
（一）手术室	71	1601604	椎间孔镜头2号-1/W905060	1	35.0	35.0	warning	special_only 未命中特色规则
（一）手术室	72	1601627	椎间孔镜（三）	1	187.0	187.0	warning	special_only 未命中特色规则
（一）手术室	73	1601627	德美新3水管 -2件/Z2530	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	74	1601627	手科咬骨钳1 刮勺1/W505060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	75	1601666	椎体成型包-12件	1	66.0	66.0	warning	special_only 未命中特色规则
（一）手术室	77	1601673	上肢包	1	159.5	159.5	warning	special_only 未命中特色规则
（一）手术室	78	1601673	手科包	2	137.5	137.5	warning	special_only 未命中特色规则
（一）手术室	79	1601673	下肢包	3	176.0	176.0	warning	special_only 未命中特色规则
（一）手术室	80	1601673	驱血带	6	2.5	2.5	warning	敷料包(无纺布包)——未识别规格
（一）手术室	81	1601673	手套	4	2.5	2.5	warning	敷料包(无纺布包)——未识别规格
（一）手术室	83	1601673	德美膝器械12件盒1（四）	1	71.5	71.5	warning	special_only 未命中特色规则
（一）手术室	84	1601673	大盆-1/w1205060	3	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	85	1601690	DMD光源1号-1/W905060	1	22.0	22.0	warning	special_only 未命中特色规则
（一）手术室	86	1601690	DMD刨刀-1/Z2550	1	30.0	30.0	warning	special_only 未命中特色规则
（一）手术室	87	1601690	德美4号刨刀-1/Z2035	1	30.0	30.0	warning	special_only 未命中特色规则
（一）手术室	88	1601690	348机器人-8件（带盒9件）	1	154.0	154.0	warning	special_only 未命中特色规则
（一）手术室	89	1601690	475机器人-7件（带盒8件）	1	132.0	132.0	warning	special_only 未命中特色规则
（一）手术室	90	1601690	德美4K光源（3号）-1/W905060	1	35.0	35.0	warning	special_only 未命中特色规则
（一）手术室	91	1601690	德美新2镜头-1件/W605060	1	35.0	35.0	warning	special_only 未命中特色规则
（一）手术室	92	1601699	40001机器人-8件（高温）	1	49.5	49.5	warning	special_only 未命中特色规则
（一）手术室	93	1601699	史赛克多功能锯钻-7（带盒8件）	1	44.0	44.0	warning	special_only 未命中特色规则
（一）手术室	94	1601699	史赛克磨钻骨动力-9件 筐1/W1205060	1	55.0	55.0	warning	special_only 未命中特色规则
（一）手术室	95	1601699	大盆-1/w1205060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	96	1601712	镜骨九（2）	1	82.5	82.5	warning	special_only 未命中特色规则
（一）手术室	97	1601712	上肢包	7	159.5	159.5	warning	special_only 未命中特色规则
（一）手术室	98	1601712	手科包	6	137.5	137.5	warning	special_only 未命中特色规则
（一）手术室	99	1601712	下肢包	9	176.0	176.0	warning	special_only 未命中特色规则
（一）手术室	100	1601712	博进磨头-1件/Z7520	1	8.0	8.0	warning	special_only 未命中特色规则
（一）手术室	101	1601712	聂广辰专用解剖剪-1/Z1029	2	8.0	8.0	warning	special_only 未命中特色规则
（一）手术室	102	1601712	蚊式2 中弯2/Z1530	1	22.0	22.0	warning	special_only 未命中特色规则
（一）手术室	103	1601712	宫腔镜架内外鞘环-6件/Z2060	1	110.0	110.0	warning	special_only 未命中特色规则
（一）手术室	105	1601712	DMD2号镜头3件/W705060	1	66.0	66.0	warning	special_only 未命中特色规则
（一）手术室	106	1601712	外科内镜0度-1/W9050	1	35.0	35.0	warning	special_only 未命中特色规则
（一）手术室	107	1601712	持物钳罐-2件/W605060	2	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	108	1601712	上肢加件-3/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	109	1601712	施牙钳-2/W4050	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	110	1601712	手科咬骨钳1 刮勺1/W505060	3	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	111	1601712	手科爪鞍钩-4件/W505060	2	22.0	22.0	warning	special_only 未命中特色规则
（一）手术室	112	1601712	咬骨钳1刮勺1/W605060	2	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	113	1601732	263机器人-9件（高温）	1	55.0	55.0	warning	special_only 未命中特色规则
（一）手术室	114	1601732	骨四宋晓辉椎间孔器械	1	181.5	181.5	warning	special_only 未命中特色规则
（一）手术室	115	1601732	脑外专用包	1	154.0	154.0	warning	special_only 未命中特色规则
（一）手术室	116	1601732	上肢包	5	159.5	159.5	warning	special_only 未命中特色规则
（一）手术室	117	1601732	施乐辉肩镜器械	1	121.0	121.0	warning	special_only 未命中特色规则
（一）手术室	118	1601732	手科包	4	137.5	137.5	warning	special_only 未命中特色规则
（一）手术室	119	1601732	下肢包	4	176.0	176.0	warning	special_only 未命中特色规则
（一）手术室	120	1601732	椎间孔镜（三）	1	187.0	187.0	warning	special_only 未命中特色规则
（一）手术室	121	1601732	椎体成型包-12件	1	66.0	66.0	warning	special_only 未命中特色规则
（一）手术室	122	1601732	骨4（2）邹天彪光源-1件/Z2540	1	30.0	30.0	warning	special_only 未命中特色规则
（一）手术室	123	1601732	骨4（2）邹天彪磨头-4件/Z7520	1	88.0	88.0	warning	special_only 未命中特色规则
（一）手术室	124	1601732	骨四（一）兰青常备光源线-1件/Z2530	1	30.0	30.0	warning	special_only 未命中特色规则
（一）手术室	125	1601732	旧2刨刀-1/Z3040	1	35.0	35.0	warning	special_only 未命中特色规则
（一）手术室	126	1601732	0261机器人-8件（带盒9件）	1	154.0	154.0	warning	special_only 未命中特色规则
（一）手术室	127	1601732	213机器人-8件（带盒9件）	1	154.0	154.0	warning	special_only 未命中特色规则
（一）手术室	128	1601732	218机器人-7件（带盒8件）	1	132.0	132.0	warning	special_only 未命中特色规则
（一）手术室	129	1601732	偏瘫陈冲显微器械-15件（盒1）	1	88.0	88.0	warning	special_only 未命中特色规则
（一）手术室	130	1601732	椎间孔镜头-1/W905060	1	35.0	35.0	warning	special_only 未命中特色规则
（一）手术室	131	1601732	持物钳罐-2件/W605060	4	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	132	1601732	锤子1凿子1剥离质1/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	133	1601732	克氏钳-1/W405060	3	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	134	1601732	盘1碗2/w9050	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	135	1601732	上肢加件-3/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	136	1601732	手科咬骨钳1 刮勺1/W505060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	137	1601732	手科爪鞍钩-4件/W505060	1	22.0	22.0	warning	special_only 未命中特色规则
（一）手术室	138	1601732	咬骨钳1刮勺1/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	139	1601732	咬丝器-1/W6050	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	140	1601861	上肢包	4	159.5	159.5	warning	special_only 未命中特色规则
（一）手术室	141	1601861	史赛克摆锯骨动力-4（带盒5件）	1	27.5	27.5	warning	special_only 未命中特色规则
（一）手术室	142	1601861	手科包	4	137.5	137.5	warning	special_only 未命中特色规则
（一）手术室	143	1601861	下肢包	4	176.0	176.0	warning	special_only 未命中特色规则
（一）手术室	144	1601861	椎体成型包-12件	2	66.0	66.0	warning	special_only 未命中特色规则
（一）手术室	145	1601861	DMD刨刀-1/Z2550	1	30.0	30.0	warning	special_only 未命中特色规则
（一）手术室	146	1601861	骨四（一）宋晓辉光源线-1/Z2540	1	30.0	30.0	warning	special_only 未命中特色规则
（一）手术室	147	1601861	刨刀-房玉立/Z2545	1	30.0	30.0	warning	special_only 未命中特色规则
（一）手术室	148	1601861	史赛克无线摆锯-4/Z2030	1	88.0	88.0	warning	special_only 未命中特色规则
（一）手术室	149	1601861	腕镜头30度-1	1	25.0	25.0	warning	special_only 未命中特色规则
（一）手术室	150	1601861	新史赛克手控加件-1	1	22.0	22.0	warning	special_only 未命中特色规则
（一）手术室	151	1601861	348机器人-8件（带盒9件）	1	154.0	154.0	warning	special_only 未命中特色规则
（一）手术室	152	1601861	DMD1号镜头3件（盒1）/W705060	1	66.0	66.0	warning	special_only 未命中特色规则
（一）手术室	153	1601861	新5光源-1件（盒1）/W905060	1	35.0	35.0	warning	special_only 未命中特色规则
（一）手术室	154	1601861	驱血带	6	2.5	2.5	warning	敷料包(无纺布包)——未识别规格
（一）手术室	156	1601861	手套	5	2.5	2.5	warning	敷料包(无纺布包)——未识别规格
（一）手术室	158	1601861	下肢止血带	1	4.0	4.0	warning	敷料包(无纺布包)——未识别规格
（一）手术室	160	1601861	AR新3镜头-3件 盒1/W605060	1	66.0	66.0	warning	special_only 未命中特色规则
（一）手术室	161	1601861	DMD3号镜头3件/W705060	1	66.0	66.0	warning	special_only 未命中特色规则
（一）手术室	162	1601861	新1光源-1（带盒两件）/W12050	1	35.0	35.0	warning	special_only 未命中特色规则
（一）手术室	163	1601861	新4光源-1（带盒两件）/W12050	1	35.0	35.0	warning	special_only 未命中特色规则
（一）手术室	164	1601870	上肢包	2	159.5	159.5	warning	special_only 未命中特色规则
（一）手术室	165	1601870	手科包	1	137.5	137.5	warning	special_only 未命中特色规则
（一）手术室	166	1601870	穿刺针（带芯）-2/Z7520	1	13.5	13.5	warning	special_only 未命中特色规则
（一）手术室	167	1601870	史赛克锯片-1/Z1020	1	8.0	8.0	warning	special_only 未命中特色规则
（一）手术室	168	1601870	中直钳-2/Z1530	2	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	169	1601870	德美膝器械12件盒1（三）	1	71.5	71.5	warning	special_only 未命中特色规则
（一）手术室	170	1601870	持物钳罐-2件/W605060	10	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	171	1601870	弹钩-2/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	172	1601870	骨电钻-3件/W705060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	173	1601870	尖嘴复位器-2/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	174	1601870	上肢加件-3/W605060	4	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	175	1601870	手科爪鞍钩-4件/W505060	1	22.0	22.0	warning	special_only 未命中特色规则
（一）手术室	176	1601870	西山骨动力（2）/W505060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	177	1601870	咬丝器-1/W6050	2	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	178	1601908	刷手服	7	25.0	25.0	warning	敷料包(无纺布包)——未识别规格
（一）手术室	179	1601914	外科包	1	187.0	187.0	warning	special_only 未命中特色规则
（一）手术室	180	1601914	下肢包	1	176.0	176.0	warning	special_only 未命中特色规则
（一）手术室	183	1601914	持物钳罐-2件/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	184	1601914	咬骨钳1刮勺1/W605060	2	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	185	1601967	新4刨刀-1件/Z2550	1	30.0	30.0	warning	special_only 未命中特色规则
（一）手术室	186	1601967	0261机器人-8件（带盒9件）	1	154.0	154.0	warning	special_only 未命中特色规则
（一）手术室	187	1601967	DMD2号镜头3件/W705060	1	66.0	66.0	warning	special_only 未命中特色规则
（一）手术室	188	1601967	德美4K光源（2号）-1/W905060	1	35.0	35.0	warning	special_only 未命中特色规则
（一）手术室	189	1601967	德美新2镜头-1件/W605060	1	35.0	35.0	warning	special_only 未命中特色规则
（一）手术室	190	1601967	新4光源-1（带盒两件）/W12050	1	35.0	35.0	warning	special_only 未命中特色规则
（一）手术室	191	1601991	上肢包	3	159.5	159.5	warning	special_only 未命中特色规则
（一）手术室	192	1601991	手科包	3	137.5	137.5	warning	special_only 未命中特色规则
（一）手术室	193	1601991	下肢包	4	176.0	176.0	warning	special_only 未命中特色规则
（一）手术室	194	1601991	德美刨刀3号-1/双Z2550	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	195	1601991	德美新3水管 -2件/Z2530	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	196	1601991	中直钳-2/Z1530	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	197	1601991	德美膝器械12件盒1（四）	1	71.5	71.5	warning	special_only 未命中特色规则
（一）手术室	198	1601991	骨把持器1钢板折弯器2/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	199	1601991	上肢加件-3/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	200	1601991	咬骨钳1刮勺1/W605060	2	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	201	1602014	穿刺针-1（带芯）/7526	1	8.0	8.0	warning	special_only 未命中特色规则
（一）手术室	202	1602017	DMD光源1号-1/W905060	1	22.0	22.0	warning	special_only 未命中特色规则
（一）手术室	203	1602017	骨四（一）宋晓辉光源线-1/Z2540	1	30.0	30.0	warning	special_only 未命中特色规则
（一）手术室	204	1602017	刨刀-房玉立/Z2545	1	30.0	30.0	warning	special_only 未命中特色规则
（一）手术室	205	1602017	213机器人-8件（带盒9件）	1	154.0	154.0	warning	special_only 未命中特色规则
（一）手术室	206	1602017	348机器人-8件（带盒9件）	1	154.0	154.0	warning	special_only 未命中特色规则
（一）手术室	207	1602017	德美新1镜头-1件（盒1）	1	35.0	35.0	warning	special_only 未命中特色规则
（一）手术室	208	1602017	AR新3镜头-3件 盒1/W605060	1	66.0	66.0	warning	special_only 未命中特色规则
（一）手术室	209	1602017	德美4K光源（3号）-1/W905060	1	35.0	35.0	warning	special_only 未命中特色规则
（一）手术室	210	1602017	椎间孔镜头2号-1/W905060	1	35.0	35.0	warning	special_only 未命中特色规则
（一）手术室	211	1602075	上肢包	1	159.5	159.5	warning	special_only 未命中特色规则
（一）手术室	212	1602075	椎间孔镜（三）	1	187.0	187.0	warning	special_only 未命中特色规则
（一）手术室	213	1602075	德美2号刨刀-1/双/Z2550	1	26.5	16.5	warning	校正价16.5
（一）手术室	214	1602075	驱血带	5	2.5	2.5	warning	敷料包(无纺布包)——未识别规格
（一）手术室	217	1602075	德美膝器械11件盒1（一）	1	66.0	66.0	warning	special_only 未命中特色规则
（一）手术室	218	1602075	新膝镜（一）-10件/W9050	1	60.5	60.5	warning	special_only 未命中特色规则
（一）手术室	219	1602075	上肢加件-3/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	220	1602075	深钩-2/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	221	1602075	咬骨钳1刮勺1/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	222	1602077	263机器人-9件（高温）	1	55.0	55.0	warning	special_only 未命中特色规则
（一）手术室	223	1602077	上肢包	6	159.5	159.5	warning	special_only 未命中特色规则
（一）手术室	224	1602077	手科包	2	137.5	137.5	warning	special_only 未命中特色规则
（一）手术室	225	1602077	下肢包	4	176.0	176.0	warning	special_only 未命中特色规则
（一）手术室	226	1602077	半月板缝合器械-4/Z1020	2	24.5	22.0	warning	校正价22.0
（一）手术室	227	1602077	德美新1水管-2/双/Z1526	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	228	1602077	机器人套筒1.6-1/Z7530	1	8.0	8.0	warning	special_only 未命中特色规则
（一）手术室	230	1602077	锤子1凿子1剥离质1/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	231	1602077	肱骨复位器-2/W5050	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	232	1602077	胫骨平台顶棒器-3/W405060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	233	1602077	上肢加件-3/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	234	1602077	鹰嘴咬骨钳1刮勺1/W605060	2	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	235	1602077	抓线钳-1/W4550	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	236	1602080	DMD刨刀-1/Z2550	1	30.0	30.0	warning	special_only 未命中特色规则
（一）手术室	237	1602080	新4刨刀-1/Z2545	1	30.0	30.0	warning	special_only 未命中特色规则
（一）手术室	238	1602080	373机器人-7件（带盒8件）	1	132.0	132.0	warning	special_only 未命中特色规则
（一）手术室	239	1602080	DMD5号镜头-3件	1	66.0	66.0	warning	special_only 未命中特色规则
（一）手术室	240	1602080	DMD光源2号-1（带盒）	1	35.0	35.0	warning	special_only 未命中特色规则
（一）手术室	241	1602080	DMD4号镜头3件/W705060	1	66.0	66.0	warning	special_only 未命中特色规则
（一）手术室	242	1602080	新1光源-1（带盒两件）/W12050	1	35.0	35.0	warning	special_only 未命中特色规则
（一）手术室	243	1602081	施乐辉肩镜器械	1	121.0	121.0	warning	special_only 未命中特色规则
（一）手术室	244	1602091	40001机器人-8件（高温）	1	49.5	49.5	warning	special_only 未命中特色规则
（一）手术室	245	1602091	上肢包	5	159.5	159.5	warning	special_only 未命中特色规则
（一）手术室	246	1602091	手科包	1	137.5	137.5	warning	special_only 未命中特色规则
（一）手术室	247	1602091	下肢包	6	176.0	176.0	warning	special_only 未命中特色规则
（一）手术室	248	1602091	椎体成型包-12件	2	66.0	66.0	warning	special_only 未命中特色规则
（一）手术室	249	1602091	史赛克磨钻骨动力-9件 筐1/W1205060	1	55.0	55.0	warning	special_only 未命中特色规则
（一）手术室	251	1602091	德美膝器械12件盒1（三）	1	71.5	71.5	warning	special_only 未命中特色规则
（一）手术室	252	1602091	肱骨复位器-2/W5050	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	253	1602091	骨电钻-3件/W705060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	254	1602091	尖嘴复位器-2/W605060	2	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	255	1602091	鞠超杰肩钩-3/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	256	1602091	克氏钳-1/W405060	2	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	257	1602091	上肢加件-3/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	258	1602091	手科爪鞍钩-4件/W505060	1	22.0	22.0	warning	special_only 未命中特色规则
（一）手术室	259	1602091	中心持骨器-2/w6050	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	260	1602097	骨4（2）邹天彪光源-1件/Z2540	1	30.0	30.0	warning	special_only 未命中特色规则
（一）手术室	261	1602097	骨四（2）邹天彪磨头-4件/Z1026	1	38.5	38.5	warning	special_only 未命中特色规则
（一）手术室	262	1602097	刨刀线-膝关节-旧1/Z2545	1	44.0	44.0	warning	special_only 未命中特色规则
（一）手术室	263	1602097	新3刨刀-1件/Z2550	1	30.0	30.0	warning	special_only 未命中特色规则
（一）手术室	264	1602097	218机器人-7件（带盒8件）	1	132.0	132.0	warning	special_only 未命中特色规则
（一）手术室	265	1602097	DMD1号镜头3件（盒1）/W705060	1	66.0	66.0	warning	special_only 未命中特色规则
（一）手术室	266	1602097	DMD2号镜头3件/W705060	1	66.0	66.0	warning	special_only 未命中特色规则
（一）手术室	267	1602097	DMD光源3号-1/W905060	1	28.0	28.0	warning	special_only 未命中特色规则
（一）手术室	268	1602097	新3光源-1（带盒两件）/W12050	1	35.0	35.0	warning	special_only 未命中特色规则
（一）手术室	269	1602288	气管切开	1	242.0	242.0	warning	special_only 未命中特色规则
（一）手术室	270	1602288	上肢包	4	159.5	159.5	warning	special_only 未命中特色规则
（一）手术室	271	1602288	手科包	5	137.5	137.5	warning	special_only 未命中特色规则
（一）手术室	272	1602288	下肢包	6	176.0	176.0	warning	special_only 未命中特色规则
（一）手术室	273	1602288	穿刺针（带芯）-2/Z7520	2	13.5	13.5	warning	special_only 未命中特色规则
（一）手术室	274	1602288	机器人套筒3.3-1/Z7530	1	8.0	8.0	warning	special_only 未命中特色规则
（一）手术室	275	1602288	中直钳-2/Z1530	2	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	276	1602288	刷手服	6	25.0	25.0	warning	敷料包(无纺布包)——未识别规格
（一）手术室	278	1602288	持物钳罐-2件/W605060	7	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	279	1602288	大盆-1/w1205060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	280	1602288	肌钩-2/W5050	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	281	1602288	克氏钳-1/W405060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	282	1602288	上肢加件-3/W605060	2	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	283	1602288	手科咬骨钳1 刮勺1/W505060	4	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	284	1602288	手科爪鞍钩-4件/W505060	1	22.0	22.0	warning	special_only 未命中特色规则
（一）手术室	285	1602288	咬骨钳1刮勺1/W605060	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	286	1602288	咬丝器-1/W6050	2	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	287	1602294	产科手术器械包	1	214.5	214.5	warning	special_only 未命中特色规则
（一）手术室	288	1602294	刘断钉取（蓝)-51件（盒1）	1	286.0	286.0	warning	special_only 未命中特色规则
（一）手术室	289	1602294	上肢包	2	159.5	159.5	warning	special_only 未命中特色规则
（一）手术室	290	1602294	手科包	1	137.5	137.5	warning	special_only 未命中特色规则
（一）手术室	291	1602294	下肢包	4	176.0	176.0	warning	special_only 未命中特色规则
（一）手术室	293	1602294	德美刨刀3号-1/双Z2550	1	16.5	16.5	warning	special_only 未命中特色规则
（一）手术室	294	1602294	德美新1水管-2/双/Z1526	1	16.5	16.5	warning	special_only 未命中特色规则
