月份,Sheet,问题类型,包名,发货单号,字段,原始值,处理后值,原始行号,处理后行号,说明
2月,伤口造口,缺失行,剪刀镊子缸-3件/W6050,1583066,整行,2.0/9.9/19.8,,37,,
2月,伤口造口,缺失行,止血钳-3/z1530,1583143,整行,1.0/9.9/9.9,,38,,
2月,伤口造口,缺失行,剪刀镊子缸-3件/W6050,1583143,整行,1.0/9.9/9.9,,39,,
2月,伤口造口,缺失行,剪刀-1/Z1029,1583527,整行,2.0/4.8/9.6,,40,,
2月,伤口造口,缺失行,止血钳-3/z1530,1583527,整行,3.0/9.9/29.7,,41,,
2月,伤口造口,缺失行,剪刀镊子缸-3件/W6050,1583527,整行,1.0/9.9/9.9,,42,,
2月,伤口造口,缺失行,止血钳-3/z1530,1584899,整行,5.0/9.9/49.5,,43,,
2月,伤口造口,缺失行,剪刀镊子缸-3件/W6050,1584899,整行,1.0/9.9/9.9,,44,,
2月,伤口造口,缺失行,止血钳-3/z1530,1585253,整行,3.0/9.9/29.7,,45,,
2月,伤口造口,缺失行,剪刀镊子缸-3件/W6050,1585253,整行,1.0/9.9/9.9,,46,,
2月,伤口造口,缺失行,止血钳-3/z1530,1585669,整行,2.0/9.9/19.8,,47,,
2月,伤口造口,缺失行,剪刀镊子缸-3件/W6050,1585669,整行,1.0/9.9/9.9,,48,,
2月,伤口造口,缺失行,剪刀-1/Z1029,1586096,整行,2.0/4.8/9.6,,49,,
2月,伤口造口,缺失行,止血钳-3/z1530,1586096,整行,6.0/9.9/59.4,,50,,
2月,伤口造口,缺失行,剪刀镊子缸-3件/W6050,1586096,整行,2.0/9.9/19.8,,51,,
2月,伤口造口,缺失行,止血钳-3/z1530,1586201,整行,1.0/9.9/9.9,,52,,
2月,伤口造口,缺失行,剪刀镊子缸-3件/W6050,1586201,整行,1.0/9.9/9.9,,53,,
2月,伤口造口,缺失行,止血钳-3/z1530,1586593,整行,4.0/9.9/39.6,,54,,
2月,伤口造口,缺失行,剪刀镊子缸-3件/W6050,1586593,整行,1.0/9.9/9.9,,55,,
2月,伤口造口,缺失行,剪刀-1/Z1029,1586947,整行,2.0/4.8/9.6,,56,,
2月,伤口造口,缺失行,止血钳-3/z1530,1586947,整行,5.0/9.9/49.5,,57,,
2月,伤口造口,缺失行,剪刀镊子缸-3件/W6050,1586947,整行,1.0/9.9/9.9,,58,,
2月,伤口造口,缺失行,剪刀-1/Z1029,1587350,整行,2.0/4.8/9.6,,59,,
2月,伤口造口,缺失行,止血钳-3/z1530,1587350,整行,4.0/9.9/39.6,,60,,
2月,伤口造口,缺失行,剪刀镊子缸-3件/W6050,1587350,整行,1.0/9.9/9.9,,61,,
2月,伤口造口,缺失行,止血钳-3/z1530,1587706,整行,2.0/9.9/19.8,,62,,
2月,伤口造口,缺失行,剪刀镊子缸-3件/W6050,1587706,整行,1.0/9.9/9.9,,63,,
2月,伤口造口,多余行,止血钳-3/z1530,1572264,整行,,2.0/9.9/19.8,,9,
2月,伤口造口,多余行,剪刀镊子缸-3件/W6050,1572264,整行,,1.0/9.9/9.9,,10,
2月,伤口造口,多余行,剪刀-1/Z1029,1572628,整行,,1.0/4.8/4.8,,11,
2月,伤口造口,多余行,止血钳-3/z1530,1572628,整行,,3.0/9.9/29.7,,12,
2月,伤口造口,多余行,剪刀镊子缸-3件/W6050,1572628,整行,,1.0/9.9/9.9,,13,
2月,伤口造口,多余行,止血钳-3/z1530,1573006,整行,,3.0/9.9/29.7,,14,
2月,伤口造口,多余行,剪刀镊子缸-3件/W6050,1573006,整行,,1.0/9.9/9.9,,15,
2月,伤口造口,多余行,剪刀-1/Z1029,1573403,整行,,2.0/4.8/9.6,,16,
2月,伤口造口,多余行,止血钳-3/z1530,1573403,整行,,6.0/9.9/59.4,,17,
2月,伤口造口,多余行,剪刀镊子缸-3件/W6050,1573403,整行,,2.0/9.9/19.8,,18,
2月,伤口造口,多余行,止血钳-3/z1530,1573478,整行,,1.0/9.9/9.9,,19,
2月,伤口造口,多余行,剪刀镊子缸-3件/W6050,1573478,整行,,1.0/9.9/9.9,,20,
2月,伤口造口,多余行,切开包-7件/z2032,1573854,整行,,1.0/23.1/23.1,,21,
2月,伤口造口,多余行,止血钳-3/z1530,1573854,整行,,5.0/9.9/49.5,,22,
2月,伤口造口,多余行,剪刀镊子缸-3件/W6050,1573854,整行,,1.0/9.9/9.9,,23,
2月,伤口造口,多余行,剪刀-1/Z1029,1574214,整行,,1.0/4.8/4.8,,24,
2月,伤口造口,多余行,止血钳-3/z1530,1574214,整行,,3.0/9.9/29.7,,25,
2月,伤口造口,多余行,剪刀镊子缸-3件/W6050,1574214,整行,,1.0/9.9/9.9,,26,
2月,伤口造口,多余行,剪刀-1/Z1029,1574524,整行,,1.0/4.8/4.8,,27,
2月,伤口造口,多余行,止血钳-3/z1530,1574524,整行,,4.0/9.9/39.6,,28,
2月,伤口造口,多余行,剪刀镊子缸-3件/W6050,1574524,整行,,1.0/9.9/9.9,,29,
2月,伤口造口,多余行,止血钳-3/z1530,1574934,整行,,2.0/9.9/19.8,,30,
2月,伤口造口,多余行,剪刀镊子缸-3件/W6050,1574934,整行,,1.0/9.9/9.9,,31,
2月,伤口造口,多余行,剪刀-1/Z1029,1575312,整行,,1.0/4.8/4.8,,32,
2月,伤口造口,多余行,切开包-7件/z2032,1575312,整行,,1.0/23.1/23.1,,33,
2月,伤口造口,多余行,止血钳-3/z1530,1575312,整行,,6.0/9.9/59.4,,34,
2月,伤口造口,多余行,剪刀镊子缸-3件/W6050,1575312,整行,,2.0/9.9/19.8,,35,
2月,伤口造口,多余行,止血钳-3/z1530,1575387,整行,,1.0/9.9/9.9,,36,
2月,伤口造口,多余行,剪刀镊子缸-3件/W6050,1575387,整行,,1.0/9.9/9.9,,37,
2月,伤口造口,多余行,剪刀-1/Z1029,1575767,整行,,1.0/4.8/4.8,,38,
2月,伤口造口,多余行,止血钳-3/z1530,1575767,整行,,5.0/9.9/49.5,,39,
2月,伤口造口,多余行,剪刀镊子缸-3件/W6050,1575767,整行,,1.0/9.9/9.9,,40,
2月,伤口造口,多余行,剪刀-1/Z1029,1576096,整行,,1.0/4.8/4.8,,41,
2月,伤口造口,多余行,止血钳-3/z1530,1576096,整行,,2.0/9.9/19.8,,42,
2月,伤口造口,多余行,剪刀镊子缸-3件/W6050,1576096,整行,,1.0/9.9/9.9,,43,
2月,伤口造口,多余行,剪刀-1/Z1029,1576436,整行,,1.0/4.8/4.8,,44,
2月,伤口造口,多余行,止血钳-3/z1530,1576436,整行,,3.0/9.9/29.7,,45,
2月,伤口造口,多余行,剪刀镊子缸-3件/W6050,1576436,整行,,1.0/9.9/9.9,,46,
2月,伤口造口,多余行,剪刀-1/Z1029,1576774,整行,,1.0/4.8/4.8,,47,
2月,伤口造口,多余行,止血钳-3/z1530,1576774,整行,,4.0/9.9/39.6,,48,
2月,伤口造口,多余行,剪刀镊子缸-3件/W6050,1576774,整行,,1.0/9.9/9.9,,49,
2月,伤口造口,多余行,剪刀-1/Z1029,1577154,整行,,2.0/4.8/9.6,,50,
2月,伤口造口,多余行,止血钳-3/z1530,1577154,整行,,5.0/9.9/49.5,,51,
2月,伤口造口,多余行,剪刀镊子缸-3件/W6050,1577154,整行,,2.0/9.9/19.8,,52,
2月,伤口造口,多余行,止血钳-3/z1530,1577253,整行,,3.0/9.9/29.7,,53,
2月,伤口造口,多余行,剪刀镊子缸-3件/W6050,1577253,整行,,1.0/9.9/9.9,,54,
2月,伤口造口,多余行,剪刀-1/Z1029,1577630,整行,,1.0/4.8/4.8,,55,
2月,伤口造口,多余行,止血钳-3/z1530,1577630,整行,,5.0/9.9/49.5,,56,
2月,伤口造口,多余行,剪刀镊子缸-3件/W6050,1577630,整行,,1.0/9.9/9.9,,57,
2月,伤口造口,多余行,止血钳-3/z1530,1577918,整行,,4.0/9.9/39.6,,58,
2月,伤口造口,多余行,剪刀镊子缸-3件/W6050,1577918,整行,,1.0/9.9/9.9,,59,
2月,伤口造口,多余行,剪刀-1/Z1029,1578208,整行,,1.0/4.8/4.8,,60,
2月,伤口造口,多余行,止血钳-3/z1530,1578208,整行,,3.0/9.9/29.7,,61,
2月,伤口造口,多余行,剪刀镊子缸-3件/W6050,1578208,整行,,1.0/9.9/9.9,,62,
2月,伤口造口,多余行,止血钳-3/z1530,1578578,整行,,2.0/9.9/19.8,,63,
2月,伤口造口,多余行,剪刀镊子缸-3件/W6050,1578578,整行,,1.0/9.9/9.9,,64,
2月,伤口造口,多余行,止血钳-3/z1530,1578847,整行,,7.0/9.9/69.3,,65,
2月,伤口造口,多余行,剪刀镊子缸-3件/W6050,1578847,整行,,1.0/9.9/9.9,,66,
2月,伤口造口,多余行,止血钳-3/z1530,1579054,整行,,3.0/9.9/29.7,,67,
2月,伤口造口,多余行,剪刀镊子缸-3件/W6050,1579054,整行,,1.0/9.9/9.9,,68,
2月,伤口造口,多余行,止血钳-3/z1530,1579229,整行,,5.0/9.9/49.5,,69,
2月,伤口造口,多余行,剪刀镊子缸-3件/W6050,1579229,整行,,1.0/9.9/9.9,,70,
2月,伤口造口,汇总不一致-总价,伤口造口,,总价,1184.7,1242.0,8,8,
2月,供应室,缺失行,切开5件/Z2032,1579689,整行,1.0/16.5/16.5,,9,,
2月,供应室,缺失行,切开5件/Z2032,1580378,整行,3.0/16.5/49.5,,10,,
2月,供应室,缺失行,切开包-5件,1580378,整行,1.0/16.5/16.5,,11,,
2月,供应室,缺失行,切开5件/Z2032,1580464,整行,3.0/16.5/49.5,,12,,
2月,供应室,缺失行,切开包-5件,1580464,整行,1.0/16.5/16.5,,13,,
2月,供应室,缺失行,切开5件/Z2032,1580707,整行,2.0/16.5/33.0,,14,,
2月,供应室,缺失行,切开包-5件,1580707,整行,1.0/16.5/16.5,,15,,
2月,供应室,缺失行,切开5件/Z2032,1581076,整行,1.0/16.5/16.5,,16,,
2月,供应室,缺失行,切开5件/Z2032,1582136,整行,2.0/16.5/33.0,,17,,
2月,供应室,缺失行,切开包-5件,1582136,整行,1.0/16.5/16.5,,18,,
2月,供应室,缺失行,简易呼吸器（呼吸气囊）EO-1套/z3060,1582247,整行,1.0/21.0/21.0,,19,,
2月,供应室,缺失行,切开5件/Z2032,1582359,整行,3.0/16.5/49.5,,20,,
2月,供应室,缺失行,切开包-5件,1582359,整行,1.0/16.5/16.5,,21,,
2月,供应室,缺失行,简易呼吸器（呼吸气囊）EO-1套/z3060,1582606,整行,1.0/21.0/21.0,,22,,
2月,供应室,缺失行,切开5件/Z2032,1583162,整行,2.0/16.5/33.0,,23,,
2月,供应室,缺失行,切开8件,1583162,整行,1.0/26.4/26.4,,24,,
2月,供应室,缺失行,切开5件/Z2032,1583320,整行,3.0/16.5/49.5,,25,,
2月,供应室,缺失行,切开包-5件,1583320,整行,1.0/16.5/16.5,,26,,
2月,供应室,缺失行,切开5件/Z2032,1585329,整行,3.0/16.5/49.5,,27,,
2月,供应室,缺失行,切开包-5件,1585329,整行,1.0/16.5/16.5,,28,,
2月,供应室,缺失行,切开5件/Z2032,1585525,整行,3.0/16.5/49.5,,29,,
2月,供应室,缺失行,切开包-5件,1585525,整行,1.0/16.5/16.5,,30,,
2月,供应室,缺失行,气切包-23件,1586205,整行,1.0/75.9/75.9,,31,,
2月,供应室,缺失行,切开5件/Z2032,1586790,整行,1.0/16.5/16.5,,32,,
2月,供应室,缺失行,切开包-5件,1586790,整行,1.0/16.5/16.5,,33,,
2月,供应室,缺失行,切开5件/Z2032,1587072,整行,4.0/16.5/66.0,,34,,
2月,供应室,缺失行,切开5件/Z2032,1587276,整行,2.0/16.5/33.0,,35,,
2月,供应室,缺失行,切开6件-皮病,1587276,整行,1.0/19.8/19.8,,36,,
2月,供应室,缺失行,切开包-5件,1587276,整行,1.0/16.5/16.5,,37,,
2月,供应室,缺失行,切开5件/Z2032,1587547,整行,1.0/16.5/16.5,,38,,
2月,供应室,缺失行,切开包-5件,1587547,整行,1.0/16.5/16.5,,39,,
2月,供应室,缺失行,引产包-3/Z1026,1587703,整行,1.0/9.9/9.9,,40,,
2月,供应室,缺失行,切开5件/Z2032,1587865,整行,2.0/16.5/33.0,,41,,
2月,供应室,缺失行,切开包-5件,1587865,整行,1.0/16.5/16.5,,42,,
2月,儿科,多余行,开口器-1/z1026,1572696,整行,,1.0/4.8/4.8,,9,
2月,儿科,多余行,喉镜片-1（低温）/Z1026,1572696,整行,,2.0/13.2/26.4,,10,
2月,儿科,多余行,简易呼吸器（呼吸气囊）EO-1套/z3060,1572980,整行,,1.0/21.0/21.0,,11,
2月,儿科,多余行,面罩（小）-1/z1526,1572980,整行,,1.0/15.0/15.0,,12,
2月,儿科,多余行,面罩-1/z2032,1572980,整行,,1.0/16.8/16.8,,13,
2月,儿科,多余行,简易呼吸器（呼吸气囊）低温-1套/z3060,1576863,整行,,1.0/21.0/21.0,,14,
2月,儿科,多余行,喉镜片-1（低温）/Z1026,1576864,整行,,1.0/13.2/13.2,,15,
2月,儿科门诊,缺失行,灯泡-4件/Z7520,1581757,整行,1.0/52.8/52.8,,9,,
2月,儿科门诊,缺失行,喉镜3手柄1/Z1526,1581757,整行,1.0/52.8/52.8,,10,,
2月,儿科门诊,缺失行,喉镜片-1（低温）/Z1026,1581757,整行,2.0/13.2/26.4,,11,,
2月,儿科门诊,缺失行,喉镜手柄（过氧化氢）-1/z1526,1581757,整行,1.0/15.0/15.0,,12,,
2月,儿科门诊,缺失行,简易呼吸器（呼吸气囊）EO-1套/z3060,1581912,整行,1.0/21.0/21.0,,13,,
2月,全科医疗,缺失行,喉镜片-1（低温）/Z1026,1580380,整行,1.0/13.2/13.2,,9,,
2月,全科医疗,缺失行,简易呼吸器（呼吸气囊）EO-1套/z3060,1581913,整行,1.0/21.0/21.0,,10,,
2月,六顺口腔科,缺失行,拔牙钳-1/z1029,1582709,整行,10.0/4.8/48.0,,9,,
2月,六顺口腔科,缺失行,拔牙挺-1/z7526,1582709,整行,4.0/4.8/19.2,,10,,
2月,六顺口腔科,缺失行,车针盒-1/Z1526,1582709,整行,2.0/6.6/13.2,,11,,
2月,六顺口腔科,缺失行,成型夹-1/z7520,1582709,整行,1.0/4.8/4.8,,12,,
2月,六顺口腔科,缺失行,持针器-1/z1026,1582709,整行,1.0/4.8/4.8,,13,,
2月,六顺口腔科,缺失行,充填器-1/Z7526,1582709,整行,1.0/4.8/4.8,,14,,
2月,六顺口腔科,缺失行,雕刀-1/Z7526,1582709,整行,1.0/4.8/4.8,,15,,
2月,六顺口腔科,缺失行,调刀-1/Z7526,1582709,整行,1.0/4.8/4.8,,16,,
2月,六顺口腔科,缺失行,缝合针/Z7520,1582709,整行,2.0/4.8/9.6,,17,,
2月,六顺口腔科,缺失行,刮治器-1/Z7526,1582709,整行,1.0/4.8/4.8,,18,,
2月,六顺口腔科,缺失行,剪刀-1/Z1029,1582709,整行,5.0/4.8/24.0,,19,,
2月,六顺口腔科,缺失行,去冠器-1/Z7534,1582709,整行,1.0/4.8/4.8,,20,,
2月,六顺口腔科,缺失行,手机-1/Z7526,1582709,整行,6.0/4.8/28.8,,21,,
2月,六顺口腔科,缺失行,挖匙-1/Z7526,1582709,整行,3.0/4.8/14.4,,22,,
2月,六顺口腔科,缺失行,挖勺-1/z7530,1582709,整行,5.0/4.8/24.0,,23,,
2月,六顺口腔科,缺失行,弯机头-1/Z7520,1582709,整行,2.0/4.8/9.6,,24,,
2月,六顺口腔科,缺失行,洗髓针柄1针1/Z7520,1582709,整行,2.0/8.1/16.2,,25,,
2月,六顺口腔科,缺失行,钥匙-1/Z7520,1582709,整行,2.0/4.8/9.6,,26,,
2月,六顺口腔科,缺失行,直机头-1/Z7520,1582709,整行,1.0/4.8/4.8,,27,,
2月,六顺口腔科,缺失行,止血钳-1/z1029,1582709,整行,3.0/4.8/14.4,,28,,
2月,六顺口腔科,缺失行,注射器-1/Z7526,1582709,整行,1.0/4.8/4.8,,29,,
2月,内分泌,缺失行,压舌板-1/z7526,1581662,整行,1.0/4.8/4.8,,9,,
2月,内分泌,缺失行,简易呼吸器（呼吸气囊）EO-1套/z3060,1587668,整行,1.0/21.0/21.0,,10,,
2月,内分泌,多余行,简易呼吸器（呼吸气囊）EO-1套/z3060,1574176,整行,,1.0/21.0/21.0,,9,
2月,内分泌,汇总不一致-总价,内分泌,,总价,25.8,21.0,8,8,
2月,分娩室,缺失行,刮宫包-13件,1581660,整行,1.0/42.9/42.9,,9,,
2月,分娩室,缺失行,正常产包-8件,1581660,整行,1.0/26.4/26.4,,10,,
2月,分娩室,缺失行,正常产包-8件,1582676,整行,2.0/26.4/52.8,,11,,
2月,分娩室,缺失行,产钳-2/w7050,1582676,整行,1.0/9.9/9.9,,12,,
2月,分娩室,缺失行,正常产包-8件,1585276,整行,1.0/26.4/26.4,,13,,
2月,分娩室,缺失行,卵圆钳-2/z2035,1585726,整行,1.0/9.9/9.9,,14,,
2月,分娩室,缺失行,止血钳-1/z1029,1585726,整行,1.0/4.8/4.8,,15,,
2月,分娩室,缺失行,正常产包-8件,1586091,整行,2.0/26.4/52.8,,16,,
2月,分娩室,缺失行,卵圆钳-2/z2035,1587339,整行,1.0/9.9/9.9,,17,,
2月,分娩室,缺失行,阴道拉钩-2/z2032,1587339,整行,1.0/9.9/9.9,,18,,
2月,分娩室,缺失行,正常产包-8件,1587339,整行,2.0/26.4/52.8,,19,,
2月,分娩室,多余行,正常产包-8件,1573850,整行,,2.0/26.4/52.8,,9,
2月,分娩室,多余行,卵圆钳-2/z2035,1575401,整行,,1.0/9.9/9.9,,10,
2月,分娩室,多余行,阴道拉钩-2/z2032,1575401,整行,,1.0/9.9/9.9,,11,
2月,分娩室,多余行,正常产包-8件,1575401,整行,,2.0/26.4/52.8,,12,
2月,分娩室,多余行,阴道拉钩-2/z2032,1575760,整行,,1.0/9.9/9.9,,13,
2月,分娩室,多余行,正常产包-8件,1575760,整行,,1.0/26.4/26.4,,14,
2月,分娩室,多余行,卵圆钳-2/z2035,1576447,整行,,1.0/9.9/9.9,,15,
2月,分娩室,多余行,正常产包-8件,1576447,整行,,1.0/26.4/26.4,,16,
2月,分娩室,多余行,阴道拉钩-2/z2032,1576769,整行,,1.0/9.9/9.9,,17,
2月,分娩室,多余行,正常产包-8件,1576769,整行,,2.0/26.4/52.8,,18,
2月,分娩室,多余行,卵圆钳-2/z2035,1577236,整行,,1.0/9.9/9.9,,19,
2月,分娩室,多余行,阴道拉钩-2/z2032,1577236,整行,,2.0/9.9/19.8,,20,
2月,分娩室,多余行,正常产包-8件,1577236,整行,,2.0/26.4/52.8,,21,
2月,分娩室,多余行,简易呼吸器（呼吸气囊）EO-1套/z3060,1577562,整行,,1.0/21.0/21.0,,22,
2月,分娩室,多余行,卵圆钳-2/z2035,1577915,整行,,1.0/9.9/9.9,,23,
2月,分娩室,多余行,流产包-17件,1577915,整行,,1.0/56.1/56.1,,24,
2月,分娩室,多余行,吸耳球-1/z1530,1578196,整行,,1.0/15.0/15.0,,25,
2月,分娩室,多余行,正常产包-8件,1579222,整行,,3.0/26.4/79.2,,26,
2月,分娩室,汇总不一致-总价,分娩室,,总价,298.5,524.4,8,8,
2月,口腔科,多余行,简易呼吸器（呼吸气囊）EO-1套/z3060,1576361,整行,,1.0/21.0/21.0,,9,
2月,呼吸内科,多余行,简易呼吸器（呼吸气囊）EO-1套/z3060,1576072,整行,,1.0/21.0/21.0,,9,
2月,妇科宫腔镜,缺失行,电切镜套管-4件/z2045,1579678,整行,1.0/52.8/52.8,,9,,
2月,妇科宫腔镜,缺失行,镜鞘-2件/z1550,1579678,整行,4.0/26.4/105.6,,10,,
2月,妇科宫腔镜,缺失行,镜头-1（盒1）/Z2060,1579678,整行,1.0/16.8/16.8,,11,,
2月,妇科宫腔镜,缺失行,镜头-2（盒1）/Z2060,1579678,整行,2.0/26.4/52.8,,12,,
2月,妇科宫腔镜,缺失行,水管-1/w7050,1579678,整行,1.0/21.0/21.0,,13,,
2月,妇科宫腔镜,缺失行,吸头（6号）-1/z7534,1579688,整行,1.0/4.8/4.8,,14,,
2月,妇科宫腔镜,缺失行,宫腔镜-7/w9050,1579688,整行,5.0/23.1/115.5,,15,,
2月,妇科宫腔镜,缺失行,电切镜套管-4件/z2045,1579945,整行,3.0/52.8/158.4,,16,,
2月,妇科宫腔镜,缺失行,镜鞘-2件/z1550,1579945,整行,5.0/26.4/132.0,,17,,
2月,妇科宫腔镜,缺失行,镜头-1（盒1）/Z2060,1579945,整行,3.0/16.8/50.4,,18,,
2月,妇科宫腔镜,缺失行,镜头-2（盒1）/Z2060,1579945,整行,2.0/26.4/52.8,,19,,
2月,妇科宫腔镜,缺失行,水管-1/w7050,1579945,整行,2.0/21.0/42.0,,20,,
2月,妇科宫腔镜,缺失行,宫腔镜（紫）5号-2件/W905050,1579945,整行,1.0/26.4/26.4,,21,,
2月,妇科宫腔镜,缺失行,扩棒（7.5 8 8.5 9 9.5）-5件/z1026,1579991,整行,1.0/16.5/16.5,,22,,
2月,妇科宫腔镜,缺失行,取环器-1/z1535,1579991,整行,1.0/6.6/6.6,,23,,
2月,妇科宫腔镜,缺失行,吸头（5号）-1/z7534,1579991,整行,1.0/4.8/4.8,,24,,
2月,妇科宫腔镜,缺失行,吸头（6号）-1/z7534,1579991,整行,1.0/4.8/4.8,,25,,
2月,妇科宫腔镜,缺失行,宫腔镜-7/w9050,1579991,整行,8.0/23.1/184.8,,26,,
