sheet	row	orderNo	packName	packCount	unitPrice	ruleUnit	status	pricingRule
伤口造口	25	1607509	剪刀-1/Z1029	1	4.8	4.8	warning	special_only 未命中特色规则
伤口造口	26	1607509	止血钳-3/z1530	6	9.9	9.9	warning	special_only 未命中特色规则
伤口造口	27	1607509	剪刀镊子缸-3件/W6050	1	9.9	9.9	warning	special_only 未命中特色规则
伤口造口	28	1607944	剪刀-1/Z1029	1	4.8	4.8	warning	special_only 未命中特色规则
伤口造口	29	1607944	止血钳-3/z1530	9	9.9	9.9	warning	special_only 未命中特色规则
伤口造口	30	1607944	剪刀镊子缸-3件/W6050	3	9.9	9.9	warning	special_only 未命中特色规则
伤口造口	31	1608014	止血钳-3/z1530	2	9.9	9.9	warning	special_only 未命中特色规则
伤口造口	32	1608014	剪刀镊子缸-3件/W6050	1	9.9	9.9	warning	special_only 未命中特色规则
伤口造口	33	1608420	剪刀-1/Z1029	2	4.8	4.8	warning	special_only 未命中特色规则
伤口造口	34	1608420	止血钳-3/z1530	8	9.9	9.9	warning	special_only 未命中特色规则
伤口造口	35	1608420	剪刀镊子缸-3件/W6050	2	9.9	9.9	warning	special_only 未命中特色规则
伤口造口	36	1608808	止血钳-3/z1530	2	9.9	9.9	warning	special_only 未命中特色规则
伤口造口	37	1608808	剪刀镊子缸-3件/W6050	2	9.9	9.9	warning	special_only 未命中特色规则
伤口造口	38	1609168	剪刀-1/Z1029	1	4.8	4.8	warning	special_only 未命中特色规则
伤口造口	39	1609168	止血钳-3/z1530	4	9.9	9.9	warning	special_only 未命中特色规则
伤口造口	40	1609168	剪刀镊子缸-3件/W6050	1	9.9	9.9	warning	special_only 未命中特色规则
伤口造口	41	1609571	剪刀-1/Z1029	1	4.8	4.8	warning	special_only 未命中特色规则
伤口造口	42	1609571	止血钳-3/z1530	6	9.9	9.9	warning	special_only 未命中特色规则
伤口造口	43	1609571	剪刀镊子缸-3件/W6050	1	9.9	9.9	warning	special_only 未命中特色规则
伤口造口	44	1610017	剪刀-1/Z1029	1	4.8	4.8	warning	special_only 未命中特色规则
伤口造口	45	1610017	止血钳-3/z1530	7	9.9	9.9	warning	special_only 未命中特色规则
伤口造口	46	1610017	剪刀镊子缸-3件/W6050	3	9.9	9.9	warning	special_only 未命中特色规则
伤口造口	47	1610112	止血钳-3/z1530	1	9.9	9.9	warning	special_only 未命中特色规则
伤口造口	48	1610112	剪刀镊子缸-3件/W6050	1	9.9	9.9	warning	special_only 未命中特色规则
伤口造口	49	1610543	剪刀-1/Z1029	1	4.8	4.8	warning	special_only 未命中特色规则
伤口造口	50	1610543	止血钳-3/z1530	4	9.9	9.9	warning	special_only 未命中特色规则
伤口造口	51	1610543	剪刀镊子缸-3件/W6050	2	9.9	9.9	warning	special_only 未命中特色规则
伤口造口	52	1610924	止血钳-3/z1530	6	9.9	9.9	warning	special_only 未命中特色规则
伤口造口	53	1610924	剪刀镊子缸-3件/W6050	2	9.9	9.9	warning	special_only 未命中特色规则
伤口造口	54	1611276	剪刀-1/Z1029	1	4.8	4.8	warning	special_only 未命中特色规则
伤口造口	55	1611276	止血钳-3/z1530	3	9.9	9.9	warning	special_only 未命中特色规则
伤口造口	56	1611276	剪刀镊子缸-3件/W6050	1	9.9	9.9	warning	special_only 未命中特色规则
伤口造口	57	1611682	剪刀-1/Z1029	3	4.8	4.8	warning	special_only 未命中特色规则
伤口造口	58	1611682	切开包-7件/z2032	2	23.1	23.1	warning	special_only 未命中特色规则
伤口造口	59	1611682	止血钳-3/z1530	6	9.9	9.9	warning	special_only 未命中特色规则
伤口造口	60	1611682	剪刀镊子缸-3件/W6050	1	9.9	9.9	warning	special_only 未命中特色规则
伤口造口	61	1612053	剪刀-1/Z1029	1	4.8	4.8	warning	special_only 未命中特色规则
伤口造口	62	1612053	止血钳-3/z1530	8	9.9	9.9	warning	special_only 未命中特色规则
伤口造口	63	1612053	剪刀镊子缸-3件/W6050	3	9.9	9.9	warning	special_only 未命中特色规则
伤口造口	64	1612135	止血钳-3/z1530	1	9.9	9.9	warning	special_only 未命中特色规则
伤口造口	65	1612135	剪刀镊子缸-3件/W6050	1	9.9	9.9	warning	special_only 未命中特色规则
伤口造口	66	1612555	剪刀-1/Z1029	1	4.8	4.8	warning	special_only 未命中特色规则
伤口造口	67	1612555	止血钳-3/z1530	7	9.9	9.9	warning	special_only 未命中特色规则
伤口造口	68	1612555	剪刀镊子缸-3件/W6050	2	9.9	9.9	warning	special_only 未命中特色规则
伤口造口	69	1612919	止血钳-3/z1530	1	9.9	9.9	warning	special_only 未命中特色规则
伤口造口	70	1612919	剪刀镊子缸-3件/W6050	1	9.9	9.9	warning	special_only 未命中特色规则
伤口造口	71	1613350	剪刀-1/Z1029	1	4.8	4.8	warning	special_only 未命中特色规则
伤口造口	72	1613350	止血钳-3/z1530	4	9.9	9.9	warning	special_only 未命中特色规则
伤口造口	73	1613350	剪刀镊子缸-3件/W6050	1	9.9	9.9	warning	special_only 未命中特色规则
伤口造口	74	1613738	剪刀-1/Z1029	1	4.8	4.8	warning	special_only 未命中特色规则
伤口造口	75	1613738	止血钳-3/z1530	8	9.9	9.9	warning	special_only 未命中特色规则
伤口造口	76	1613738	剪刀镊子缸-3件/W6050	2	9.9	9.9	warning	special_only 未命中特色规则
供应室	9	1605225	切开5件/Z2032	2	16.5	16.5	warning	special_only 未命中特色规则
供应室	10	1605664	切开5件/Z2032	2	16.5	16.5	warning	special_only 未命中特色规则
供应室	11	1606488	切开5件/Z2032	3	16.5	16.5	warning	special_only 未命中特色规则
供应室	12	1607228	切开5件/Z2032	3	16.5	16.5	warning	special_only 未命中特色规则
供应室	13	1607247	切开5件/Z2032	2	16.5	16.5	warning	special_only 未命中特色规则
供应室	14	1607247	切开包-5件	2	16.5	16.5	warning	special_only 未命中特色规则
供应室	15	1607694	切开5件/Z2032	3	16.5	16.5	warning	special_only 未命中特色规则
供应室	16	1608128	切开5件/Z2032	1	16.5	16.5	warning	special_only 未命中特色规则
供应室	17	1608128	切开包-5件	1	16.5	16.5	warning	special_only 未命中特色规则
供应室	18	1608908	切开5件/Z2032	5	16.5	16.5	warning	special_only 未命中特色规则
供应室	19	1608908	切开包-5件	2	16.5	16.5	warning	special_only 未命中特色规则
供应室	20	1609368	切开5件/Z2032	1	16.5	16.5	warning	special_only 未命中特色规则
供应室	21	1609368	切开包-5件	1	16.5	16.5	warning	special_only 未命中特色规则
供应室	22	1609728	切开5件/Z2032	3	16.5	16.5	warning	special_only 未命中特色规则
供应室	23	1609767	切开包-6件/z2032	1	19.8	19.8	warning	special_only 未命中特色规则
供应室	24	1610230	切开5件/Z2032	2	16.5	16.5	warning	special_only 未命中特色规则
供应室	25	1611000	切开5件/Z2032	3	16.5	16.5	warning	special_only 未命中特色规则
供应室	26	1611000	切开包-5件	1	16.5	16.5	warning	special_only 未命中特色规则
供应室	27	1611780	切开5件/Z2032	2	16.5	16.5	warning	special_only 未命中特色规则
供应室	28	1612063	气切包-23件	1	75.9	75.9	warning	special_only 未命中特色规则
供应室	29	1612281	切开5件/Z2032	1	16.5	16.5	warning	special_only 未命中特色规则
供应室	30	1613083	切开5件/Z2032	3	16.5	16.5	warning	special_only 未命中特色规则
儿科门诊	9	1605791	简易呼吸器（呼吸气囊）EO-1套/z3060	1	21.0	21.0	warning	special_only 未命中特色规则
六顺口腔科	9	1613416	拔牙钳-1/z1029	3	4.8	4.8	warning	special_only 未命中特色规则
六顺口腔科	10	1613416	车针盒-1/Z1526	2	6.6	6.6	warning	special_only 未命中特色规则
六顺口腔科	11	1613416	成型夹-1/z7520	1	4.8	4.8	warning	special_only 未命中特色规则
六顺口腔科	12	1613416	充填器-1/Z7526	3	4.8	4.8	warning	special_only 未命中特色规则
六顺口腔科	13	1613416	雕刀-1/Z7526	1	4.8	4.8	warning	special_only 未命中特色规则
六顺口腔科	14	1613416	刮治器-1/Z7526	1	4.8	4.8	warning	special_only 未命中特色规则
六顺口腔科	15	1613416	剪刀-1/Z1029	1	4.8	4.8	warning	special_only 未命中特色规则
六顺口腔科	16	1613416	排龈刀-1/Z7526	1	4.8	4.8	warning	special_only 未命中特色规则
六顺口腔科	17	1613416	手机-1/Z7526	8	4.8	4.8	warning	special_only 未命中特色规则
六顺口腔科	18	1613416	挖勺-1/z7530	2	4.8	4.8	warning	special_only 未命中特色规则
六顺口腔科	19	1613416	弯机头-1/Z7520	1	4.8	4.8	warning	special_only 未命中特色规则
六顺口腔科	20	1613416	小剪刀-1/z7526	1	4.8	4.8	warning	special_only 未命中特色规则
六顺口腔科	21	1613416	钥匙-1/Z7520	4	4.8	4.8	warning	special_only 未命中特色规则
六顺口腔科	22	1613416	注射器-1/Z7526	2	4.8	4.8	warning	special_only 未命中特色规则
内分泌	9	1609369	止血钳-1/z1029	1	4.8	4.8	warning	special_only 未命中特色规则
分娩室	9	1605094	卵圆钳-1/z1535	1	6.6	6.6	warning	special_only 未命中特色规则
分娩室	10	1605094	正常产包-8件	2	26.4	26.4	warning	special_only 未命中特色规则
分娩室	11	1606770	刮宫包-13件	1	42.9	42.9	warning	special_only 未命中特色规则
分娩室	12	1607128	正常产包-8件	2	26.4	26.4	warning	special_only 未命中特色规则
分娩室	13	1607504	正常产包-8件	1	26.4	26.4	warning	special_only 未命中特色规则
分娩室	14	1608414	开口器-1/z1026	1	4.8	4.8	warning	special_only 未命中特色规则
分娩室	15	1608414	压舌板-1/z7526	1	4.8	4.8	warning	special_only 未命中特色规则
分娩室	16	1610015	正常产包-8件	3	26.4	26.4	warning	special_only 未命中特色规则
分娩室	17	1610125	正常产包-8件	2	26.4	26.4	warning	special_only 未命中特色规则
分娩室	18	1610535	正常产包-8件	1	26.4	26.4	warning	special_only 未命中特色规则
分娩室	19	1611680	正常产包-8件	1	26.4	26.4	warning	special_only 未命中特色规则
分娩室	20	1612551	流产包-17件	1	56.1	56.1	warning	special_only 未命中特色规则
分娩室	22	1613275	吸耳球-1/z1530	1	15.0	15.0	warning	special_only 未命中特色规则
分娩室	23	1613382	开口器-1/z1026	3	4.8	4.8	warning	special_only 未命中特色规则
分娩室	24	1613382	卵圆钳-2/z2035	1	9.9	9.9	warning	special_only 未命中特色规则
分娩室	25	1613382	镊子-1/z7530	1	4.8	4.8	warning	special_only 未命中特色规则
分娩室	26	1613382	取环-3件/Z1535	1	9.9	9.9	warning	special_only 未命中特色规则
分娩室	27	1613382	压舌板-1/z7526	1	4.8	4.8	warning	special_only 未命中特色规则
分娩室	28	1613382	阴道拉钩-1/z2032	1	7.8	7.8	warning	special_only 未命中特色规则
发热门诊	9	1612474	简易呼吸器（呼吸气囊）EO-1套/z3060	1	21.0	21.0	warning	special_only 未命中特色规则
妇科宫腔镜	9	1605291	扩棒 4.5  5 -2件/Z7526	1	8.1	8.1	warning	special_only 未命中特色规则
妇科宫腔镜	10	1605291	扩棒（5.5 6 6.5 7）-4件/z1026	1	13.2	13.2	warning	special_only 未命中特色规则
妇科宫腔镜	11	1605291	扩棒（7.5 8 8.5 9 9.5）-5件/z1026	1	16.5	16.5	warning	special_only 未命中特色规则
妇科宫腔镜	12	1605291	取物钳-1/z2060	1	7.8	7.8	warning	special_only 未命中特色规则
妇科宫腔镜	13	1605291	吸头（6号）-1/z7534	1	4.8	4.8	warning	special_only 未命中特色规则
妇科宫腔镜	14	1605291	电切镜套管-4件/z2045	1	52.8	52.8	warning	special_only 未命中特色规则
妇科宫腔镜	15	1605291	镜鞘-2件/z1550	2	26.4	26.4	warning	special_only 未命中特色规则
妇科宫腔镜	16	1605291	镜头-2（盒1）/Z2060	2	26.4	26.4	warning	special_only 未命中特色规则
妇科宫腔镜	17	1605291	水管-1/w7050	2	21.0	21.0	warning	special_only 未命中特色规则
妇科宫腔镜	18	1605291	宫腔镜-7/w9050	3	23.1	23.1	warning	special_only 未命中特色规则
妇科宫腔镜	19	1605590	宫颈钳-1/z1535	1	6.6	6.6	warning	special_only 未命中特色规则
妇科宫腔镜	20	1605590	吸头（5号）-1/z7534	2	4.8	4.8	warning	special_only 未命中特色规则
妇科宫腔镜	21	1605590	镜鞘-2件/z1550	4	26.4	26.4	warning	special_only 未命中特色规则
妇科宫腔镜	22	1605590	镜头-1（盒1）/Z2060	3	16.8	16.8	warning	special_only 未命中特色规则
妇科宫腔镜	23	1605590	镜头-2（盒1）/Z2060	3	26.4	26.4	warning	special_only 未命中特色规则
妇科宫腔镜	24	1605590	水管-1/w7050	1	21.0	21.0	warning	special_only 未命中特色规则
妇科宫腔镜	25	1605590	宫腔镜-7/w9050	4	23.1	23.1	warning	special_only 未命中特色规则
妇科宫腔镜	26	1606098	电切镜套管-4件/z2045	2	52.8	52.8	warning	special_only 未命中特色规则
妇科宫腔镜	27	1606098	镜鞘-2件/z1550	4	26.4	26.4	warning	special_only 未命中特色规则
妇科宫腔镜	28	1606098	镜头-1（盒1）/Z2060	2	16.8	16.8	warning	special_only 未命中特色规则
妇科宫腔镜	29	1606098	镜头-2（盒1）/Z2060	2	26.4	26.4	warning	special_only 未命中特色规则
妇科宫腔镜	30	1606098	水管-1/w7050	2	21.0	21.0	warning	special_only 未命中特色规则
妇科宫腔镜	31	1606181	宫腔镜-7/w9050	5	23.1	23.1	warning	special_only 未命中特色规则
妇科宫腔镜	32	1606561	剪刀-1/Z1029	1	4.8	4.8	warning	special_only 未命中特色规则
妇科宫腔镜	33	1606561	卵圆钳-1/z1535	2	6.6	6.6	warning	special_only 未命中特色规则
妇科宫腔镜	34	1606561	电切镜套管-4件/z2045	2	52.8	52.8	warning	special_only 未命中特色规则
妇科宫腔镜	35	1606561	镜鞘-2件/z1550	5	26.4	26.4	warning	special_only 未命中特色规则
妇科宫腔镜	36	1606561	镜头-1（盒1）/Z2060	1	16.8	16.8	warning	special_only 未命中特色规则
妇科宫腔镜	37	1606561	镜头-2（盒1）/Z2060	3	26.4	26.4	warning	special_only 未命中特色规则
妇科宫腔镜	38	1606561	水管-1/w7050	3	21.0	21.0	warning	special_only 未命中特色规则
妇科宫腔镜	39	1606561	宫腔镜-7/w9050	7	23.1	23.1	warning	special_only 未命中特色规则
妇科宫腔镜	40	1606947	电切镜套管-4件/z2045	1	52.8	52.8	warning	special_only 未命中特色规则
妇科宫腔镜	41	1606947	镜鞘-2件/z1550	3	26.4	26.4	warning	special_only 未命中特色规则
妇科宫腔镜	42	1606947	镜头-1（盒1）/Z2060	2	16.8	16.8	warning	special_only 未命中特色规则
妇科宫腔镜	43	1606947	镜头-2（盒1）/Z2060	1	26.4	26.4	warning	special_only 未命中特色规则
妇科宫腔镜	44	1606947	水管-1/w7050	1	21.0	21.0	warning	special_only 未命中特色规则
妇科宫腔镜	45	1606947	宫腔镜-7/w9050	4	23.1	23.1	warning	special_only 未命中特色规则
妇科宫腔镜	46	1607340	剪刀-1/Z1029	3	4.8	4.8	warning	special_only 未命中特色规则
妇科宫腔镜	47	1607340	扩棒（7.5 8 8.5 9 9.5）-5件/z1026	1	16.5	16.5	warning	special_only 未命中特色规则
妇科宫腔镜	48	1607340	取物钳-1/z2060	1	7.8	7.8	warning	special_only 未命中特色规则
妇科宫腔镜	49	1607340	止血钳-1/z1029	1	4.8	4.8	warning	special_only 未命中特色规则
妇科宫腔镜	50	1607340	电切镜套管-4件/z2045	3	52.8	52.8	warning	special_only 未命中特色规则
妇科宫腔镜	51	1607340	镜鞘-2件/z1550	2	26.4	26.4	warning	special_only 未命中特色规则
妇科宫腔镜	52	1607340	镜头-1（盒1）/Z2060	3	16.8	16.8	warning	special_only 未命中特色规则
妇科宫腔镜	53	1607340	镜头-2（盒1）/Z2060	1	26.4	26.4	warning	special_only 未命中特色规则
妇科宫腔镜	54	1607340	水管-1/w7050	1	21.0	21.0	warning	special_only 未命中特色规则
妇科宫腔镜	55	1607340	宫腔镜（紫）5号-2件/W905050	1	26.4	26.4	warning	special_only 未命中特色规则
妇科宫腔镜	56	1607340	宫腔镜-7/w9050	6	23.1	23.1	warning	special_only 未命中特色规则
妇科宫腔镜	57	1607650	镜鞘-2件/z1550	2	26.4	26.4	warning	special_only 未命中特色规则
妇科宫腔镜	58	1607650	镜头-2（盒1）/Z2060	2	26.4	26.4	warning	special_only 未命中特色规则
妇科宫腔镜	59	1607650	水管-1/w7050	1	21.0	21.0	warning	special_only 未命中特色规则
妇科宫腔镜	60	1607693	大镊子-1/z7534	1	4.8	4.8	warning	special_only 未命中特色规则
妇科宫腔镜	61	1607693	剪刀-1/Z1029	1	4.8	4.8	warning	special_only 未命中特色规则
妇科宫腔镜	62	1607693	取物钳-1/z2060	1	7.8	7.8	warning	special_only 未命中特色规则
妇科宫腔镜	63	1607693	吸头（6号）-1/z7534	1	4.8	4.8	warning	special_only 未命中特色规则
妇科宫腔镜	64	1607693	宫腔镜-7/w9050	3	23.1	23.1	warning	special_only 未命中特色规则
妇科宫腔镜	65	1608168	取物钳-1/z2060	1	7.8	7.8	warning	special_only 未命中特色规则
妇科宫腔镜	66	1608168	吸头（6号）-1/z7534	2	4.8	4.8	warning	special_only 未命中特色规则
妇科宫腔镜	67	1608168	镜鞘-2件/z1550	4	26.4	26.4	warning	special_only 未命中特色规则
妇科宫腔镜	68	1608168	镜头-2（盒1）/Z2060	2	26.4	26.4	warning	special_only 未命中特色规则
妇科宫腔镜	69	1608168	水管-1/w7050	1	21.0	21.0	warning	special_only 未命中特色规则
妇科宫腔镜	70	1608168	宫腔镜-7/w9050	4	23.1	23.1	warning	special_only 未命中特色规则
妇科宫腔镜	71	1608534	镜头-1（盒1）/Z2060	2	16.8	16.8	warning	special_only 未命中特色规则
妇科宫腔镜	72	1608534	镜头-2（盒1）/Z2060	4	26.4	26.4	warning	special_only 未命中特色规则
妇科宫腔镜	73	1608543	剪刀-1/Z1029	2	4.8	4.8	warning	special_only 未命中特色规则
妇科宫腔镜	74	1608543	扩棒（7.5 8 8.5 9 9.5）-5件/z1026	1	16.5	16.5	warning	special_only 未命中特色规则
妇科宫腔镜	75	1608543	取物钳-1/z2060	1	7.8	7.8	warning	special_only 未命中特色规则
妇科宫腔镜	76	1608543	吸头（6号）-1/z7534	1	4.8	4.8	warning	special_only 未命中特色规则
妇科宫腔镜	77	1608543	电切镜套管-4件/z2045	2	52.8	52.8	warning	special_only 未命中特色规则
妇科宫腔镜	78	1608543	镜鞘-2件/z1550	6	26.4	26.4	warning	special_only 未命中特色规则
妇科宫腔镜	79	1608543	宫腔镜-7/w9050	9	23.1	23.1	warning	special_only 未命中特色规则
妇科宫腔镜	80	1608556	镜鞘-2件/z1550	1	26.4	26.4	warning	special_only 未命中特色规则
妇科宫腔镜	81	1608995	扩棒（5.5 6 6.5 7）-4件/z1026	1	13.2	13.2	warning	special_only 未命中特色规则
妇科宫腔镜	82	1608995	扩棒（7.5 8 8.5 9 9.5）-5件/z1026	1	16.5	16.5	warning	special_only 未命中特色规则
妇科宫腔镜	83	1608995	扩棒（8 8.5 9 9.5）-4件/z1026	1	13.2	13.2	warning	special_only 未命中特色规则
妇科宫腔镜	84	1608995	卵圆钳-1/z1535	1	6.6	6.6	warning	special_only 未命中特色规则
妇科宫腔镜	85	1608995	取物钳-1/z2060	2	7.8	7.8	warning	special_only 未命中特色规则
妇科宫腔镜	86	1608995	吸头（6号）-1/z7534	1	4.8	4.8	warning	special_only 未命中特色规则
妇科宫腔镜	87	1608995	止血钳-1/z1029	1	4.8	4.8	warning	special_only 未命中特色规则
妇科宫腔镜	88	1608995	电切镜套管-4件/z2045	3	52.8	52.8	warning	special_only 未命中特色规则
妇科宫腔镜	89	1608995	接头-1/z1026	1	13.2	13.2	warning	special_only 未命中特色规则
妇科宫腔镜	90	1608995	镜鞘-2件/z1550	3	26.4	26.4	warning	special_only 未命中特色规则
妇科宫腔镜	91	1608995	镜头-1（盒1）/Z2060	3	16.8	16.8	warning	special_only 未命中特色规则
妇科宫腔镜	92	1608995	镜头-2（盒1）/Z2060	2	26.4	26.4	warning	special_only 未命中特色规则
妇科宫腔镜	93	1608995	水管-1/w7050	3	21.0	21.0	warning	special_only 未命中特色规则
妇科宫腔镜	94	1608995	宫腔镜（紫）5号-2件/W905050	1	26.4	26.4	warning	special_only 未命中特色规则
妇科宫腔镜	95	1608995	宫腔镜-7/w9050	7	23.1	23.1	warning	special_only 未命中特色规则
妇科宫腔镜	96	1609367	取环钩-1/z7537	1	4.8	4.8	warning	special_only 未命中特色规则
妇科宫腔镜	97	1609367	取物钳-1/z2060	3	7.8	7.8	warning	special_only 未命中特色规则
妇科宫腔镜	98	1609367	探针-1/z7537	1	4.8	4.8	warning	special_only 未命中特色规则
妇科宫腔镜	99	1609367	电切镜套管-4件/z2045	1	52.8	52.8	warning	special_only 未命中特色规则
妇科宫腔镜	100	1609367	镜鞘-2件/z1550	4	26.4	26.4	warning	special_only 未命中特色规则
妇科宫腔镜	101	1609367	镜头-1（盒1）/Z2060	1	16.8	16.8	warning	special_only 未命中特色规则
妇科宫腔镜	102	1609367	镜头-2（盒1）/Z2060	2	26.4	26.4	warning	special_only 未命中特色规则
妇科宫腔镜	103	1609367	水管-1/w7050	1	21.0	21.0	warning	special_only 未命中特色规则
妇科宫腔镜	104	1609367	宫腔镜-7/w9050	5	23.1	23.1	warning	special_only 未命中特色规则
妇科宫腔镜	105	1609766	镜鞘-2件/z1550	2	26.4	26.4	warning	special_only 未命中特色规则
妇科宫腔镜	106	1609766	镜头-2（盒1）/Z2060	1	26.4	26.4	warning	special_only 未命中特色规则
妇科宫腔镜	107	1609766	水管-1/w7050	1	21.0	21.0	warning	special_only 未命中特色规则
妇科宫腔镜	108	1609766	宫腔镜-7/w9050	2	23.1	23.1	warning	special_only 未命中特色规则
妇科宫腔镜	109	1610314	扩棒（5.5 6 6.5 7）-4件/z1026	1	13.2	13.2	warning	special_only 未命中特色规则
妇科宫腔镜	110	1610314	扩棒（7.5 8 8.5 9 ）-4件/z1026	1	13.2	13.2	warning	special_only 未命中特色规则
妇科宫腔镜	111	1610314	扩棒（8 8.5 9 9.5）-4件/z1026	1	13.2	13.2	warning	special_only 未命中特色规则
妇科宫腔镜	112	1610314	吸头（5号）-1/z7534	1	4.8	4.8	warning	special_only 未命中特色规则
妇科宫腔镜	113	1610314	电切镜套管-4件/z2045	1	52.8	52.8	warning	special_only 未命中特色规则
妇科宫腔镜	114	1610314	镜鞘-2件/z1550	7	26.4	26.4	warning	special_only 未命中特色规则
妇科宫腔镜	115	1610314	镜头-1（盒1）/Z2060	1	16.8	16.8	warning	special_only 未命中特色规则
妇科宫腔镜	116	1610314	镜头-2（盒1）/Z2060	4	26.4	26.4	warning	special_only 未命中特色规则
妇科宫腔镜	117	1610314	水管-1/w7050	1	21.0	21.0	warning	special_only 未命中特色规则
妇科宫腔镜	118	1610314	宫腔镜-7/w9050	4	23.1	23.1	warning	special_only 未命中特色规则
妇科宫腔镜	119	1610324	宫腔镜-7/w9050	4	23.1	23.1	warning	special_only 未命中特色规则
妇科宫腔镜	120	1610660	镜头-1（盒1）/Z2060	2	16.8	16.8	warning	special_only 未命中特色规则
妇科宫腔镜	121	1610660	镜头-2（盒1）/Z2060	3	26.4	26.4	warning	special_only 未命中特色规则
妇科宫腔镜	122	1610769	刮勺-1/z7530	1	4.8	4.8	warning	special_only 未命中特色规则
妇科宫腔镜	123	1610769	扩棒（5.5 6 6.5 7）-4件/z1026	1	13.2	13.2	warning	special_only 未命中特色规则
妇科宫腔镜	124	1610769	扩棒（7.5 8 8.5 9 ）-4件/z1026	1	13.2	13.2	warning	special_only 未命中特色规则
妇科宫腔镜	125	1610769	止血钳-1/z1029	1	4.8	4.8	warning	special_only 未命中特色规则
妇科宫腔镜	126	1610769	电切镜套管-4件/z2045	3	52.8	52.8	warning	special_only 未命中特色规则
妇科宫腔镜	127	1610769	镜鞘-2件/z1550	7	26.4	26.4	warning	special_only 未命中特色规则
妇科宫腔镜	128	1610769	水管-1/w7050	1	21.0	21.0	warning	special_only 未命中特色规则
妇科宫腔镜	129	1610769	宫腔镜-7/w9050	8	23.1	23.1	warning	special_only 未命中特色规则
妇科宫腔镜	130	1611089	扩棒（5.5 6 6.5 7）-4件/z1026	1	13.2	13.2	warning	special_only 未命中特色规则
妇科宫腔镜	131	1611089	扩棒（7.5 8 8.5 9 ）-4件/z1026	1	13.2	13.2	warning	special_only 未命中特色规则
妇科宫腔镜	132	1611089	扩棒（8 8.5 9 9.5）-4件/z1026	1	13.2	13.2	warning	special_only 未命中特色规则
妇科宫腔镜	133	1611089	探针-1/z7537	1	4.8	4.8	warning	special_only 未命中特色规则
妇科宫腔镜	134	1611089	吸头（5号）-1/z7534	1	4.8	4.8	warning	special_only 未命中特色规则
妇科宫腔镜	135	1611089	止血钳-1/z1029	1	4.8	4.8	warning	special_only 未命中特色规则
妇科宫腔镜	136	1611089	电切镜套管-4件/z2045	2	52.8	52.8	warning	special_only 未命中特色规则
妇科宫腔镜	137	1611089	镜鞘-2件/z1550	5	26.4	26.4	warning	special_only 未命中特色规则
